date,prices
06/6/1990,16.92
06/5/1990,16.68
06/4/1990,17.14
06/1/1990,17.5
05/31/1990,17.4
05/30/1990,18.08
05/29/1990,17.98
05/25/1990,17.8
05/24/1990,17.83
05/23/1990,18.14
05/22/1990,17.68
05/21/1990,18.26
05/18/1990,18.73
05/17/1990,18.87
05/16/1990,19.03
05/15/1990,19.59
05/14/1990,19.71
05/11/1990,18.95
05/10/1990,19.02
05/9/1990,18.99
05/8/1990,18.28
05/7/1990,18.27
05/4/1990,17.98
05/3/1990,17.99
05/2/1990,18.68
05/1/1990,18.81
04/30/1990,18.54
04/27/1990,18.54
04/26/1990,18.47
04/25/1990,18.66
04/24/1990,19
04/23/1990,19.07
04/20/1990,17.95
04/19/1990,18.06
04/18/1990,16.96
04/17/1990,17.44
04/16/1990,17.85
04/12/1990,17.78
04/11/1990,18.06
04/10/1990,17.68
04/9/1990,18.44
04/6/1990,19.15
04/5/1990,19.43
04/4/1990,19.78
04/3/1990,20.3
04/2/1990,20.48
03/30/1990,20.28
03/29/1990,20.03
03/28/1990,20.08
03/27/1990,20.48
03/26/1990,20.46
03/23/1990,20.39
03/22/1990,20
03/21/1990,19.96
03/20/1990,19.28
03/19/1990,19.6
03/16/1990,20.07
03/15/1990,20.38
03/14/1990,20.05
03/13/1990,20.22
03/12/1990,20.24
03/9/1990,20.43
03/8/1990,20.78
03/7/1990,20.93
03/6/1990,21.3
03/5/1990,21.58
03/2/1990,21.35
03/1/1990,21.17
02/28/1990,21.54
02/27/1990,21.58
02/26/1990,21.79
02/23/1990,21.42
02/22/1990,21.75
02/21/1990,21.74
02/20/1990,22.19
02/16/1990,22.42
02/15/1990,22.84
02/14/1990,22.07
02/13/1990,21.9
02/12/1990,22.03
02/9/1990,21.74
02/8/1990,22.09
02/7/1990,22.32
02/6/1990,22.51
02/5/1990,22.39
02/2/1990,23.02
02/1/1990,22.7
01/31/1990,22.68
01/30/1990,22.46
01/29/1990,22.8
01/26/1990,22.56
01/25/1990,22.24
01/24/1990,21.59
01/23/1990,21.6
01/22/1990,22.55
01/19/1990,23.67
01/18/1990,22.76
01/17/1990,22.1
01/16/1990,22.78
01/15/1990,22.36
01/12/1990,23.13
01/11/1990,23.14
01/10/1990,22.9
01/9/1990,22.07
01/8/1990,21.62
01/5/1990,23.08
01/4/1990,23.41
01/3/1990,23.68
01/2/1990,22.89
12/29/1989,21.82
12/28/1989,21.5
12/27/1989,21.78
12/26/1989,21.91
12/22/1989,21.29
12/21/1989,21.52
12/20/1989,21.21
12/19/1989,22.33
12/18/1989,22.22
12/15/1989,21.1
12/14/1989,20.65
12/13/1989,20.77
12/12/1989,20.65
12/11/1989,20.7
12/8/1989,20.48
12/7/1989,20.51
12/6/1989,20.47
12/5/1989,20.34
12/4/1989,20.25
12/1/1989,20.3
11/30/1989,19.89
11/29/1989,19.4
11/28/1989,19.25
11/27/1989,19.63
11/24/1989,19.82
11/22/1989,19.82
11/21/1989,19.96
11/20/1989,19.99
11/17/1989,19.91
11/16/1989,19.86
11/15/1989,19.67
11/14/1989,19.5
11/13/1989,19.59
11/10/1989,19.84
11/9/1989,19.92
11/8/1989,19.87
11/7/1989,20.02
11/6/1989,20.1
11/3/1989,20.21
11/2/1989,20.01
11/1/1989,20.07
10/31/1989,19.94
10/30/1989,19.72
10/27/1989,19.77
10/26/1989,19.38
10/25/1989,19.62
10/24/1989,19.72
10/23/1989,19.76
10/20/1989,19.98
10/19/1989,20.42
10/18/1989,20.56
10/17/1989,20.75
10/16/1989,20.59
10/13/1989,20.89
10/12/1989,20.47
10/11/1989,20.25
10/10/1989,20.17
10/9/1989,20.02
10/6/1989,19.87
10/5/1989,19.96
10/4/1989,20.15
10/3/1989,20.13
10/2/1989,20.01
09/29/1989,20.13
09/28/1989,19.86
09/27/1989,19.59
09/26/1989,19.53
09/25/1989,19.46
09/22/1989,19.28
09/21/1989,19.62
09/20/1989,19.64
09/19/1989,19.56
09/18/1989,19.88
09/15/1989,19.96
09/14/1989,19.72
09/13/1989,19.86
09/12/1989,19.7
09/11/1989,19.76
09/8/1989,19.75
09/7/1989,19.41
09/6/1989,19.28
09/5/1989,19.05
09/1/1989,18.85
08/31/1989,18.83
08/30/1989,18.83
08/29/1989,18.64
08/28/1989,18.64
08/25/1989,18.51
08/24/1989,18.61
08/23/1989,18.8
08/22/1989,19.08
08/21/1989,19.08
08/18/1989,18.8
08/17/1989,18.68
08/16/1989,18.97
08/15/1989,18.68
08/14/1989,18.58
08/11/1989,18.48
08/10/1989,18.59
08/9/1989,18.21
08/8/1989,18.12
08/7/1989,17.91
08/4/1989,18.03
08/3/1989,18.21
08/2/1989,18.28
08/1/1989,18.03
07/31/1989,18.31
07/28/1989,17.93
07/27/1989,18.12
07/26/1989,18.3
07/25/1989,18.54
07/24/1989,18.74
07/21/1989,19.51
07/20/1989,19.9
07/19/1989,19.85
07/18/1989,20.34
07/17/1989,20.45
07/14/1989,20.32
07/13/1989,20.35
07/12/1989,20.15
07/11/1989,20.53
07/10/1989,20.36
07/7/1989,20.75
07/6/1989,20.3
07/5/1989,20.79
06/30/1989,20.27
06/29/1989,20.26
06/28/1989,20.03
06/27/1989,20.48
06/26/1989,20.25
06/23/1989,19.71
06/22/1989,19.3
06/21/1989,19.31
06/20/1989,19.53
06/19/1989,20.86
06/16/1989,19.95
06/15/1989,20.57
06/14/1989,20.23
06/13/1989,19.34
06/12/1989,19.26
06/9/1989,19.88
06/8/1989,20
06/7/1989,19.67
06/6/1989,20.46
06/5/1989,20.52
06/2/1989,20.14
06/1/1989,19.81
05/31/1989,19.9
05/30/1989,19.95
05/26/1989,19.52
05/25/1989,19.48
05/24/1989,19.66
05/23/1989,19.04
05/22/1989,20.93
05/19/1989,20.6
05/18/1989,20.2
05/17/1989,20.13
05/16/1989,20.7
05/15/1989,20.51
05/12/1989,20.09
05/11/1989,20.06
05/10/1989,19.52
05/9/1989,19.76
05/8/1989,19.44
05/5/1989,20.02
05/4/1989,20.58
05/3/1989,20.1
05/2/1989,19.8
05/1/1989,20.66
04/28/1989,20.42
04/27/1989,20.92
04/26/1989,21.19
04/25/1989,21.41
04/24/1989,20.61
04/21/1989,21.32
04/20/1989,24.65
04/19/1989,22.61
04/18/1989,21.51
04/17/1989,21.22
04/14/1989,20.69
04/13/1989,20.29
04/12/1989,20.64
04/11/1989,20.63
04/10/1989,20.59
04/7/1989,20.02
04/6/1989,19.8
04/5/1989,19.99
04/4/1989,20.42
04/3/1989,19.95
03/31/1989,20.19
03/30/1989,20.81
03/29/1989,20.2
03/28/1989,19.91
03/27/1989,20.53
03/23/1989,20.15
03/22/1989,20.04
03/21/1989,20.05
03/20/1989,19.51
03/17/1989,20.33
03/16/1989,19.84
03/15/1989,19.77
03/14/1989,19.29
03/13/1989,19.03
03/10/1989,18.5
03/9/1989,18.52
03/8/1989,18.54
03/7/1989,18.3
03/6/1989,18.67
03/3/1989,18.56
03/2/1989,18.72
03/1/1989,18.28
02/28/1989,18.15
02/27/1989,18.14
02/24/1989,18.07
02/23/1989,17.83
02/22/1989,17.84
02/21/1989,18.59
02/17/1989,18.56
02/16/1989,18.33
02/15/1989,18.25
02/14/1989,17.42
02/13/1989,17.59
02/10/1989,17.11
02/9/1989,17.39
02/8/1989,17.49
02/7/1989,17.7
02/6/1989,17.38
02/3/1989,17.53
02/2/1989,17.73
02/1/1989,17.51
01/31/1989,17.03
01/30/1989,17.29
01/27/1989,17.74
01/26/1989,17.72
01/25/1989,18.12
01/24/1989,17.54
01/23/1989,17.33
01/20/1989,18.86
01/19/1989,19.28
01/18/1989,19.26
01/17/1989,18.95
01/16/1989,18.88
01/13/1989,18.48
01/12/1989,18.17
01/11/1989,18.14
01/10/1989,17.69
01/9/1989,17.72
01/6/1989,17.55
01/5/1989,17.42
01/4/1989,17.08
01/3/1989,17.36
12/30/1988,17.24
12/29/1988,16.77
12/28/1988,16.97
12/27/1988,16.95
12/23/1988,16.61
12/22/1988,16.49
12/21/1988,16.3
12/20/1988,17.73
12/19/1988,16.31
12/16/1988,16.72
12/15/1988,16.35
12/14/1988,16.37
12/13/1988,16
12/12/1988,16.06
12/9/1988,15.84
12/8/1988,15.44
12/7/1988,15.74
12/6/1988,15.46
12/5/1988,15.34
12/2/1988,15.64
12/1/1988,15.61
11/30/1988,15.32
11/29/1988,14.92
11/28/1988,15.03
11/23/1988,13.97
11/22/1988,13.86
11/21/1988,12.98
11/18/1988,13.6
11/17/1988,13.29
11/16/1988,13.67
11/15/1988,13.9
11/14/1988,14.27
11/11/1988,13.95
11/10/1988,13.98
11/9/1988,13.86
11/8/1988,13.8
11/7/1988,14.06
11/4/1988,14.04
11/3/1988,13.9
11/2/1988,13.75
11/1/1988,13.44
10/31/1988,13.58
10/28/1988,13.85
10/27/1988,13.68
10/26/1988,13.41
10/25/1988,13.26
10/24/1988,13.17
10/21/1988,14.37
10/20/1988,14.6
10/19/1988,15.4
10/18/1988,14.61
10/17/1988,15.21
10/14/1988,14.92
10/13/1988,14.21
10/12/1988,14.11
10/11/1988,13.55
10/10/1988,13.6
10/7/1988,12.94
10/6/1988,12.66
10/5/1988,12.6
10/4/1988,13.07
10/3/1988,13.06
09/30/1988,13.37
09/29/1988,13.92
09/28/1988,14.11
09/27/1988,14.14
09/26/1988,14.2
09/23/1988,14.18
09/22/1988,14.65
09/21/1988,14.56
09/20/1988,15.04
09/19/1988,14.73
09/16/1988,14.57
09/15/1988,14.9
09/14/1988,15.4
09/13/1988,14.56
09/12/1988,14.49
09/9/1988,14.18
09/8/1988,14.48
09/7/1988,14.16
09/6/1988,14.24
09/2/1988,14.79
09/1/1988,15.08
08/31/1988,15.18
08/30/1988,15.27
08/29/1988,15.22
08/26/1988,15.34
08/25/1988,15.31
08/24/1988,15.68
08/23/1988,15.7
08/22/1988,15.76
08/19/1988,15.73
08/18/1988,15.57
08/17/1988,15.47
08/16/1988,15.49
08/15/1988,15.61
08/12/1988,15.52
08/11/1988,15.76
08/10/1988,15.71
08/9/1988,15.68
08/8/1988,15.87
08/5/1988,15.26
08/4/1988,15.03
08/3/1988,15.26
08/2/1988,15.61
08/1/1988,16.08
07/29/1988,16.31
07/28/1988,16.15
07/27/1988,16.16
07/26/1988,15.96
07/25/1988,16.05
07/22/1988,16.38
07/21/1988,16.39
07/20/1988,15.66
07/19/1988,15.23
07/18/1988,15.7
07/15/1988,14.86
07/14/1988,14.76
07/13/1988,14.44
07/12/1988,14.72
07/11/1988,14.78
07/8/1988,15.46
07/7/1988,15.83
07/6/1988,15.36
07/5/1988,15.09
07/1/1988,14.94
06/30/1988,15.16
06/29/1988,15.43
06/28/1988,15.78
06/27/1988,15.86
06/24/1988,16.01
06/23/1988,16.37
06/22/1988,16.44
06/21/1988,15.89
06/20/1988,16
06/17/1988,16.45
06/16/1988,16.66
06/15/1988,16.53
06/14/1988,16.83
06/13/1988,16.43
06/10/1988,16.73
06/9/1988,17.07
06/8/1988,17.33
06/7/1988,17.37
06/6/1988,17.26
06/3/1988,17.5
06/2/1988,17.65
06/1/1988,17.58
05/31/1988,17.51
05/27/1988,17.43
05/26/1988,17.54
05/25/1988,17.37
05/24/1988,17.4
05/23/1988,17.35
05/20/1988,17.17
05/19/1988,17.45
05/18/1988,17.43
05/17/1988,17.76
05/16/1988,17.66
05/13/1988,17.49
05/12/1988,17.48
05/11/1988,17.49
05/10/1988,17.46
05/9/1988,17.54
05/6/1988,17.74
05/5/1988,17.39
05/4/1988,17.2
05/3/1988,17.37
05/2/1988,17.14
04/29/1988,17.99
04/28/1988,17.98
04/27/1988,18.27
04/26/1988,18.6
04/25/1988,18.4
04/22/1988,18.3
04/21/1988,18.36
04/20/1988,17.74
04/19/1988,18.03
04/18/1988,18.52
04/15/1988,18.37
04/14/1988,18.3
04/13/1988,18.12
04/12/1988,18.09
04/11/1988,17.89
04/8/1988,16.88
04/7/1988,17.06
04/6/1988,16.81
04/5/1988,16.79
04/4/1988,17.01
03/31/1988,17.08
03/30/1988,17.08
03/29/1988,16.98
03/28/1988,17.1
03/25/1988,17.03
03/24/1988,16.96
03/23/1988,16.86
03/22/1988,16.09
03/21/1988,16.49
03/18/1988,16.58
03/17/1988,16.28
03/16/1988,16
03/15/1988,15.68
03/14/1988,15.59
03/11/1988,16.29
03/10/1988,16
03/9/1988,15.49
03/8/1988,15.45
03/7/1988,15.37
03/4/1988,15.59
03/3/1988,15.5
03/2/1988,15.67
03/1/1988,15.72
02/29/1988,16.01
02/26/1988,15.78
02/25/1988,15.92
02/24/1988,16.46
02/23/1988,16.6
02/22/1988,16.62
02/19/1988,16.7
02/18/1988,16.45
02/17/1988,16.61
02/16/1988,16.67
02/12/1988,16.75
02/11/1988,17.11
02/10/1988,17.13
02/9/1988,17.42
02/8/1988,17.66
02/5/1988,17.28
02/4/1988,17.14
02/3/1988,17.14
02/2/1988,16.94
02/1/1988,16.82
01/29/1988,16.94
01/28/1988,16.96
01/27/1988,16.71
01/26/1988,17.04
01/25/1988,17.09
01/22/1988,17.01
01/21/1988,17.18
01/20/1988,17.25
01/19/1988,17.35
01/18/1988,17.33
01/15/1988,16.95
01/14/1988,17.21
01/13/1988,16.59
01/12/1988,16.63
01/11/1988,16.75
01/8/1988,17.31
01/7/1988,17.39
01/6/1988,17.82
01/5/1988,17.85
01/4/1988,17.69
12/31/1987,16.7
12/30/1987,16.89
12/29/1987,16.93
12/28/1987,16.42
12/24/1987,16.52
12/23/1987,16.64
12/22/1987,16.61
12/21/1987,15.16
12/18/1987,15.58
12/17/1987,15.84
12/16/1987,15.96
12/15/1987,16.63
12/14/1987,17.44
12/11/1987,18.31
12/10/1987,18.51
12/9/1987,18.55
12/8/1987,18.08
12/7/1987,18.25
12/4/1987,18.74
12/3/1987,18.87
12/2/1987,18.56
12/1/1987,18.46
11/30/1987,18.51
11/25/1987,18.62
11/24/1987,18.71
11/23/1987,18.78
11/20/1987,18.93
11/19/1987,18.57
11/18/1987,18.64
11/17/1987,18.4
11/16/1987,18.65
11/13/1987,18.93
11/12/1987,18.91
11/11/1987,18.9
11/10/1987,18.94
11/9/1987,18.63
11/6/1987,18.8
11/5/1987,18.98
11/4/1987,19.07
11/3/1987,19.49
11/2/1987,19.62
10/30/1987,19.96
10/29/1987,19.97
10/28/1987,20.08
10/27/1987,20.12
10/26/1987,19.99
10/23/1987,20.16
10/22/1987,20.2
10/21/1987,20.05
10/20/1987,19.87
10/19/1987,19.8
10/16/1987,20.22
10/15/1987,19.75
10/14/1987,19.77
10/13/1987,19.7
10/12/1987,19.65
10/9/1987,19.7
10/8/1987,19.59
10/7/1987,19.66
10/6/1987,19.44
10/5/1987,19.82
10/2/1987,19.86
10/1/1987,19.62
09/30/1987,19.59
09/29/1987,19.54
09/28/1987,19.45
09/25/1987,19.46
09/24/1987,19.65
09/23/1987,19.68
09/22/1987,19.25
09/21/1987,19.73
09/18/1987,19.55
09/17/1987,19.56
09/16/1987,19.73
09/15/1987,19.7
09/14/1987,19.61
09/11/1987,19.4
09/10/1987,19.67
09/9/1987,19.38
09/8/1987,18.94
09/4/1987,19.32
09/3/1987,19.5
09/2/1987,19.64
09/1/1987,19.63
08/31/1987,19.73
08/28/1987,19.39
08/27/1987,19.64
08/26/1987,19.46
08/25/1987,18.64
08/24/1987,18.6
08/21/1987,18.9
08/20/1987,19.42
08/19/1987,19.63
08/18/1987,19.9
08/17/1987,19.83
08/14/1987,20.57
08/13/1987,20.77
08/12/1987,20.99
08/11/1987,20.99
08/10/1987,20.73
08/7/1987,20.99
08/6/1987,21.14
08/5/1987,21.29
08/4/1987,21.97
08/3/1987,22.16
07/31/1987,21.37
07/30/1987,21.36
07/29/1987,21.44
07/28/1987,21.32
07/27/1987,20.49
07/24/1987,20.57
07/23/1987,21.23
07/22/1987,21.55
07/21/1987,21.7
07/20/1987,22.2
07/17/1987,22.39
07/16/1987,22.34
07/15/1987,22.15
07/14/1987,21.58
07/13/1987,21.4
07/10/1987,21.33
07/9/1987,21.23
07/8/1987,20.88
07/7/1987,20.74
07/6/1987,20.93
07/2/1987,20.61
07/1/1987,20.48
06/30/1987,20.29
06/29/1987,20.35
06/26/1987,20.24
06/25/1987,19.64
06/24/1987,19.4
06/23/1987,19.57
06/22/1987,20.48
06/19/1987,20.66
06/18/1987,20.52
06/17/1987,20.39
06/16/1987,20.27
06/15/1987,20.06
06/12/1987,19.91
06/11/1987,19.85
06/10/1987,19.82
06/9/1987,19.82
06/8/1987,19.9
06/5/1987,19.79
06/4/1987,19.81
06/3/1987,19.86
06/2/1987,19.69
06/1/1987,19.56
05/29/1987,19.38
05/28/1987,19.26
05/27/1987,19.37
05/26/1987,19.42
05/22/1987,19.35
05/21/1987,19.24
05/20/1987,19.03
05/19/1987,19.87
05/18/1987,19.89
05/15/1987,19.8
05/14/1987,19.56
05/13/1987,19.41
05/12/1987,19.27
05/11/1987,19.41
05/8/1987,19.26
05/7/1987,19.13
05/6/1987,19.23
05/5/1987,19.05
05/4/1987,18.92
05/1/1987,18.83
04/30/1987,18.73
04/29/1987,18.6
04/28/1987,18.84
04/27/1987,18.83
04/24/1987,18.68
04/23/1987,18.59
04/22/1987,18.39
04/21/1987,19.03
04/20/1987,18.65
04/16/1987,18.64
04/15/1987,18.47
04/14/1987,17.98
04/13/1987,18.01
04/10/1987,18.11
04/9/1987,18.59
04/8/1987,18.65
04/7/1987,18.84
04/6/1987,18.67
04/3/1987,18.7
04/2/1987,18.91
04/1/1987,18.78
03/31/1987,18.83
03/30/1987,18.69
03/27/1987,18.62
03/26/1987,18.63
03/25/1987,18.47
03/24/1987,18.71
03/23/1987,18.27
03/20/1987,18.67
03/19/1987,18.6
03/18/1987,18.69
03/17/1987,18.87
03/16/1987,18.64
03/13/1987,18.36
03/12/1987,18.39
03/11/1987,18.35
03/10/1987,18.12
03/9/1987,18.04
03/6/1987,18.13
03/5/1987,17.75
03/4/1987,17.51
03/3/1987,17.35
03/2/1987,16.39
02/27/1987,16.6
02/26/1987,16.78
02/25/1987,16.4
02/24/1987,16.73
02/23/1987,17.08
02/20/1987,17.77
02/19/1987,17.44
02/18/1987,17.4
02/17/1987,17.79
02/13/1987,17.85
02/12/1987,17.98
02/11/1987,18.06
02/10/1987,18.45
02/9/1987,18.34
02/6/1987,18.44
02/5/1987,18.58
02/4/1987,18.26
02/3/1987,18.36
02/2/1987,18.54
01/30/1987,18.75
01/29/1987,18.66
01/28/1987,18.58
01/27/1987,18.47
01/26/1987,18.64
01/23/1987,18.76
01/22/1987,18.87
01/21/1987,18.69
01/20/1987,18.72
01/19/1987,18.7
01/16/1987,19.1
01/15/1987,19.14
01/14/1987,19.13
01/13/1987,18.89
01/12/1987,19.01
01/9/1987,18.77
01/8/1987,18.57
01/7/1987,18.25
01/6/1987,18.22
01/5/1987,17.95
01/2/1987,18.13
12/31/1986,17.94
12/30/1986,17.65
12/29/1986,17.65
12/24/1986,17.27
12/23/1986,16.91
12/22/1986,17.22
12/19/1986,16.21
12/18/1986,16.06
12/17/1986,15.86
12/16/1986,16.1
12/15/1986,16.36
12/12/1986,16.1
12/11/1986,15.5
12/10/1986,15.13
12/9/1986,15
12/8/1986,15.03
12/5/1986,15.13
12/4/1986,15.2
12/3/1986,15.12
12/2/1986,15.19
12/1/1986,15.31
11/26/1986,15
11/25/1986,14.95
11/24/1986,14.99
11/21/1986,15.38
11/20/1986,15.08
11/19/1986,15.48
11/18/1986,15.59
11/17/1986,15.62
11/14/1986,15.64
11/13/1986,15.51
11/12/1986,15.35
11/11/1986,15.41
11/10/1986,15.34
11/7/1986,15.17
11/6/1986,15.08
11/5/1986,14.96
11/4/1986,14.96
11/3/1986,14.71
10/31/1986,15.27
10/30/1986,15.04
10/29/1986,13.73
10/28/1986,14.13
10/27/1986,14.41
10/24/1986,15.02
10/23/1986,15.08
10/22/1986,15.19
10/21/1986,15.19
10/20/1986,15.13
10/17/1986,14.8
10/16/1986,14.53
10/15/1986,14.85
10/14/1986,14.6
10/13/1986,14.37
10/10/1986,14.93
10/9/1986,15.1
10/8/1986,15.41
10/7/1986,15.4
10/6/1986,14.82
10/3/1986,14.87
10/2/1986,15.36
10/1/1986,15.16
09/30/1986,14.77
09/29/1986,14.89
09/26/1986,14.43
09/25/1986,14.27
09/24/1986,14.57
09/23/1986,14.45
09/22/1986,13.97
09/19/1986,14.48
09/18/1986,14.56
09/17/1986,14
09/16/1986,13.97
09/15/1986,14.34
09/12/1986,15.06
09/11/1986,14.99
09/10/1986,14.88
09/9/1986,15.27
09/8/1986,15.62
09/5/1986,16.37
09/4/1986,16.21
09/3/1986,16.13
09/2/1986,16.46
08/29/1986,15.9
08/28/1986,15.81
08/27/1986,15.79
08/26/1986,15.83
08/25/1986,15.51
08/22/1986,15.49
08/21/1986,15.46
08/20/1986,15.26
08/19/1986,14.87
08/18/1986,15.61
08/15/1986,15.82
08/14/1986,15.42
08/13/1986,15.28
08/12/1986,15.35
08/11/1986,14.91
08/8/1986,14.83
08/7/1986,15.32
08/6/1986,14.97
08/5/1986,15.02
08/4/1986,13.29
08/1/1986,11.55
07/31/1986,11.15
07/30/1986,11.73
07/29/1986,11.41
07/28/1986,11.07
07/25/1986,10.9
07/24/1986,11.05
07/23/1986,10.85
07/22/1986,11.07
07/21/1986,13.09
07/18/1986,12.86
07/17/1986,12.4
07/16/1986,12.61
07/15/1986,12.11
07/14/1986,11.04
07/11/1986,11.13
07/10/1986,11.25
07/9/1986,10.77
07/8/1986,11.22
07/7/1986,11.19
07/2/1986,11.99
07/1/1986,12.38
06/30/1986,12.78
06/27/1986,13.4
06/26/1986,13.14
06/25/1986,13.26
06/24/1986,12.88
06/23/1986,13
06/20/1986,14.69
06/19/1986,13.76
06/18/1986,13.65
06/17/1986,13.74
06/16/1986,13.66
06/13/1986,13.81
06/12/1986,13.66
06/11/1986,13.49
06/10/1986,12.56
06/9/1986,12.63
06/6/1986,12.76
06/5/1986,13.23
06/4/1986,13.1
06/3/1986,13.87
06/2/1986,13.81
05/30/1986,14.3
05/29/1986,14.54
05/28/1986,14.83
05/27/1986,15.1
05/23/1986,15.59
05/22/1986,15.16
05/21/1986,14.82
05/20/1986,16.04
05/19/1986,17.16
05/16/1986,16.16
05/15/1986,15.68
05/14/1986,15.51
05/13/1986,15.89
05/12/1986,15.77
05/9/1986,15.86
05/8/1986,15.74
05/7/1986,15.21
05/6/1986,14.32
05/5/1986,14.33
05/2/1986,14.73
05/1/1986,13.81
04/30/1986,13.34
04/29/1986,13.51
04/28/1986,13.36
04/25/1986,13.39
04/24/1986,12.98
04/23/1986,13.21
04/22/1986,13.2
04/21/1986,12.57
04/18/1986,11.92
04/17/1986,11.83
04/16/1986,11.43
04/15/1986,12.7
04/14/1986,12.97
04/11/1986,13.61
04/10/1986,13.48
04/9/1986,13
04/8/1986,12.47
04/7/1986,14.33
04/4/1986,12.74
04/3/1986,11.75
04/2/1986,11.52
04/1/1986,11.27
03/31/1986,10.42
03/27/1986,11.44
03/26/1986,12.02
03/25/1986,12.25
03/24/1986,12.13
03/21/1986,13.94
03/20/1986,12.78
03/19/1986,13.28
03/18/1986,13.73
03/17/1986,13.2
03/14/1986,12.72
03/13/1986,12.65
03/12/1986,14.01
03/11/1986,13.1
03/10/1986,12.85
03/7/1986,12.28
03/6/1986,13.16
03/5/1986,12.09
03/4/1986,11.98
03/3/1986,12.27
02/28/1986,13.26
02/27/1986,13.95
02/26/1986,14.6
02/25/1986,14.55
02/24/1986,15.11
02/21/1986,13.53
02/20/1986,14.17
02/19/1986,15.12
02/18/1986,14.77
02/14/1986,16.01
02/13/1986,16.47
02/12/1986,15.73
02/11/1986,16.55
02/10/1986,16.78
02/7/1986,17.68
02/6/1986,16.45
02/5/1986,16.16
02/4/1986,15.44
02/3/1986,17.36
01/31/1986,18.83
01/30/1986,19.66
01/29/1986,19.66
01/28/1986,20.17
01/27/1986,20.83
01/24/1986,19.5
01/23/1986,19.82
01/22/1986,20.39
01/21/1986,20.59
01/20/1986,21.27
01/17/1986,23.55
01/16/1986,24.11
01/15/1986,25.15
01/14/1986,24.96
01/13/1986,25.08
01/10/1986,25.79
01/9/1986,25.9
01/8/1986,25.93
01/7/1986,26.2
01/6/1986,26.57
01/3/1986,25.97
01/2/1986,25.56
12/31/1985,26.3
12/30/1985,26.66
12/27/1985,26.89
12/26/1985,26.22
12/23/1985,25.57
12/20/1985,25.77
12/19/1985,26.07
12/18/1985,26.53
12/17/1985,26.42
12/16/1985,27.27
12/13/1985,27.37
12/12/1985,27.25
12/11/1985,26.78
12/10/1985,25.23
12/9/1985,27.51
12/6/1985,28.74
12/5/1985,28.88
12/4/1985,28.64
12/3/1985,29.06
12/2/1985,29.75
11/27/1985,29.75
11/26/1985,30.74
11/25/1985,31.01
11/22/1985,30.91
11/21/1985,30.82
11/20/1985,31.72
11/19/1985,31.31
11/18/1985,30.93
11/15/1985,30.97
11/14/1985,31.35
11/13/1985,31.04
11/12/1985,30.82
11/11/1985,30.69
11/8/1985,30.45
11/7/1985,30.39
11/6/1985,30.34
11/5/1985,29.96
11/4/1985,30.19
11/1/1985,30.39
10/31/1985,30.38
10/30/1985,30.12
10/29/1985,30.22
10/28/1985,30.17
10/25/1985,29.65
10/24/1985,29.59
10/23/1985,29.33
10/22/1985,30.28
10/21/1985,29.97
10/18/1985,29.52
10/17/1985,29.55
10/16/1985,29.36
10/15/1985,29.35
10/14/1985,29.06
10/11/1985,28.73
10/10/1985,28.66
10/9/1985,28.98
10/8/1985,29.27
10/7/1985,29.16
10/4/1985,29
10/3/1985,29.31
10/2/1985,29.26
10/1/1985,29.03
09/30/1985,29.08
09/27/1985,28.93
09/26/1985,28.9
09/25/1985,28.42
09/24/1985,28.23
09/23/1985,28.05
09/20/1985,28.72
09/19/1985,28.2
09/18/1985,28.1
09/17/1985,28.08
09/16/1985,27.92
09/13/1985,28.01
09/12/1985,28.04
09/11/1985,27.88
09/10/1985,27.89
09/9/1985,27.64
09/6/1985,27.75
09/5/1985,27.97
09/4/1985,28.27
09/3/1985,28.28
08/30/1985,28.08
08/29/1985,27.94
08/28/1985,28.1
08/27/1985,28.08
08/26/1985,28.1
08/23/1985,27.95
08/22/1985,27.97
08/21/1985,27.88
08/20/1985,28.09
08/19/1985,27.99
08/16/1985,28.03
08/15/1985,28.06
08/14/1985,27.73
08/13/1985,27.61
08/12/1985,27.58
08/9/1985,27.37
08/8/1985,27.31
08/7/1985,27.27
08/6/1985,27.26
08/5/1985,27.33
08/2/1985,27.31
08/1/1985,27.19
07/31/1985,27.12
07/30/1985,27.34
07/29/1985,27.36
07/26/1985,27.3
07/25/1985,27.31
07/24/1985,27.34
07/23/1985,27.16
07/22/1985,27.7
07/19/1985,27.4
07/18/1985,27.49
07/17/1985,27.48
07/16/1985,27.37
07/15/1985,27.31
07/12/1985,27.11
07/11/1985,27.37
07/10/1985,27.55
07/9/1985,27.45
07/8/1985,26.99
07/3/1985,26.91
07/2/1985,26.94
07/1/1985,26.68
06/28/1985,26.87
06/27/1985,27.09
06/26/1985,26.94
06/25/1985,26.75
06/24/1985,26.89
06/21/1985,26.92
06/20/1985,27.2
06/19/1985,27.3
06/18/1985,27.22
06/17/1985,27.23
06/14/1985,27.29
06/13/1985,27.41
06/12/1985,27.01
06/11/1985,26.95
06/10/1985,26.81
06/7/1985,26.92
06/6/1985,27.08
06/5/1985,27.02
06/4/1985,27.47
06/3/1985,27.48
05/31/1985,27.84
05/30/1985,27.92
05/29/1985,27.64
05/28/1985,27.57
05/24/1985,27.7
05/23/1985,27.6
05/22/1985,27.1
05/21/1985,28
05/20/1985,27.9
05/17/1985,27.8
05/16/1985,27.93
05/15/1985,27.79
05/14/1985,27.66
05/13/1985,27.59
05/10/1985,27.38
