date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
1996-02-05,17.54,21.882,-4.342000000000002,-0.014606741573033795,-0.029795158286778423,0.015188416713744627
1996-02-06,17.69,22.008000000000003,-4.318000000000001,0.008551881413911182,0.0057581573896353724,0.0027937240242758097
1996-02-07,17.74,21.924,-4.184000000000001,0.0028264556246465323,-0.0038167938931299153,0.006643249517776447
1996-02-08,17.76,22.008000000000003,-4.248000000000001,0.0011273957158964558,0.003831417624521218,-0.0027040219086247623
1996-02-09,17.78,22.218,-4.437999999999999,0.001126126126126102,0.009541984732824303,-0.0084158586066982
1996-02-12,17.97,22.26,-4.290000000000003,0.010686164229471188,0.0018903591682420376,0.00879580506122915
1996-02-13,18.91,23.142000000000003,-4.232000000000003,0.0523094045631609,0.03962264150943402,0.012686763053726874
1996-02-14,18.96,23.184,-4.224,0.002644103648863073,0.0018148820326677915,0.0008292216161952816
1996-02-15,19.04,23.267999999999997,-4.227999999999998,0.004219409282700331,0.003623188405796932,0.0005962208769033995
1996-02-16,19.16,23.435999999999996,-4.275999999999996,0.0063025210084034135,0.007220216606498164,-0.0009176955980947504
1996-02-20,21.05,24.234,-3.184000000000001,0.09864300626304805,0.034050179211469765,0.06459282705157829
1996-02-21,19.71,24.99,-5.279999999999998,-0.06365795724465557,0.031195840554592583,-0.09485379779924816
1996-02-22,19.85,25.2,-5.349999999999998,0.007102993404363296,0.00840336134453785,-0.0013003679401745539
1996-02-23,19.06,24.654000000000003,-5.594000000000005,-0.03979848866498754,-0.0216666666666665,-0.018131821998321036
1996-02-26,19.39,25.116,-5.725999999999999,0.01731374606505781,0.01873935264054499,-0.0014256065754871781
1996-02-27,19.7,25.326,-5.626000000000001,0.015987622485817365,0.00836120401337796,0.007626418472439405
1996-02-28,19.29,24.99,-5.699999999999999,-0.02081218274111676,-0.01326699834162529,-0.007545184399491471
1996-02-29,19.54,24.948,-5.408000000000001,0.012960082944530845,-0.0016806722689074846,0.01464075521343833
1996-03-01,19.44,25.116,-5.675999999999998,-0.00511770726714421,0.006734006734006704,-0.011851714001150915
1996-03-04,19.2,24.654000000000003,-5.454000000000004,-0.01234567901234578,-0.018394648829431287,0.006048969817085506
1996-03-05,19.54,24.822,-5.282,0.017708333333333326,0.00681431005110715,0.010894023282226176
1996-03-06,20.19,25.116,-4.925999999999998,0.03326509723643819,0.011844331641285975,0.021420765595152214
1996-03-07,19.81,24.864000000000004,-5.054000000000006,-0.018821198613174963,-0.010033444816053326,-0.008787753797121637
1996-03-08,19.61,24.695999999999998,-5.0859999999999985,-0.010095911155981793,-0.006756756756757011,-0.0033391543992247813
1996-03-11,19.91,24.906,-4.995999999999999,0.015298317185109675,0.008503401360544253,0.0067949158245654215
1996-03-12,20.46,25.451999999999998,-4.991999999999997,0.02762430939226523,0.021922428330522742,0.0057018810617424885
1996-03-13,20.58,25.872,-5.292000000000002,0.005865102639296063,0.01650165016501657,-0.010636547525720507
1996-03-14,21.16,26.25,-5.09,0.028182701652089498,0.014610389610389615,0.013572312041699883
1996-03-15,21.99,26.418,-4.428000000000001,0.03922495274102071,0.006399999999999972,0.032824952741020735
1996-03-18,23.27,27.006,-3.7360000000000007,0.05820827648931338,0.022257551669316412,0.03595072481999696
1996-03-19,24.34,27.384,-3.0440000000000005,0.04598195100988398,0.013996889580093317,0.031985061429790664
1996-03-20,23.06,27.048000000000002,-3.988000000000003,-0.05258833196384557,-0.012269938650306695,-0.04031839331353887
1996-03-21,21.05,26.88,-5.829999999999998,-0.08716392020815257,-0.006211180124223706,-0.08095274008392886
1996-03-22,21.95,27.51,-5.560000000000002,0.04275534441805219,0.023437500000000097,0.019317844418052094
1996-03-25,22.4,28.14,-5.740000000000002,0.020501138952163978,0.022900763358778588,-0.0023996244066146095
1996-03-26,22.19,27.845999999999997,-5.655999999999995,-0.00937499999999988,-0.010447761194029993,0.0010727611940301134
1996-03-27,21.79,27.594,-5.804000000000002,-0.01802613789995503,-0.009049773755655943,-0.008976364144299085
1996-03-28,21.41,27.048000000000002,-5.638000000000002,-0.017439192290041258,-0.01978691019786908,0.0023477179078278225
1996-03-29,21.47,27.258000000000003,-5.788000000000004,0.0028024287716019954,0.007763975155279534,-0.004961546383677538
1996-04-01,22.26,27.720000000000002,-5.460000000000001,0.03679552864462053,0.01694915254237287,0.01984637610224766
1996-04-02,22.7,28.601999999999997,-5.9019999999999975,0.019766397124887588,0.031818181818181614,-0.012051784693294026
1996-04-03,22.27,28.434,-6.1640000000000015,-0.01894273127753303,-0.005873715124816297,-0.013069016152716731
1996-04-04,22.75,28.895999999999997,-6.145999999999997,0.021553659631791667,0.01624815361890681,0.005305506012884858
1996-04-08,23.03,29.358000000000004,-6.328000000000003,0.012307692307692358,0.015988372093023496,-0.003680679785331138
1996-04-09,23.06,29.61,-6.550000000000001,0.001302648719061988,0.008583690987124304,-0.007281042268062316
1996-04-10,24.21,30.66,-6.449999999999999,0.049869904596704345,0.03546099290780144,0.014408911688902903
1996-04-11,25.34,31.206,-5.866,0.04667492771581987,0.01780821917808217,0.028866708537737696
1996-04-12,24.29,30.323999999999998,-6.033999999999999,-0.041436464088397816,-0.02826379542395698,-0.013172668664440838
1996-04-15,25.06,30.114000000000004,-5.054000000000006,0.03170028818443802,-0.006925207756232481,0.0386254959406705
1996-04-16,24.47,29.189999999999998,-4.719999999999999,-0.02354349561053471,-0.030683403068340522,0.0071399074578058115
1996-04-17,24.67,28.601999999999997,-3.931999999999995,0.008173273395995212,-0.020143884892086364,0.028317158288081574
1996-04-18,23.82,27.888,-4.068000000000001,-0.03445480340494533,-0.024963289280469727,-0.009491514124475606
1996-04-19,23.95,28.35,-4.400000000000002,0.005457598656591058,0.016566265060240955,-0.011108666403649898
1996-04-22,24.07,29.484,-5.4140000000000015,0.005010438413361211,0.04000000000000001,-0.034989561586638795
1996-04-23,22.7,30.744,-8.044,-0.056917324470295017,0.042735042735042666,-0.09965236720533768
1996-04-24,22.4,31.122,-8.722000000000001,-0.013215859030837036,0.012295081967213118,-0.025510940998050152
1996-04-25,22.2,31.751999999999995,-9.551999999999996,-0.008928571428571397,0.02024291497975694,-0.029171486408328336
1996-04-26,22.32,32.256,-9.936,0.005405405405405451,0.015873015873016028,-0.010467610467610577
1996-04-29,22.43,32.34,-9.910000000000004,0.0049283154121863544,0.0026041666666667654,0.002324148745519589
1996-04-30,21.2,30.408000000000005,-9.208000000000006,-0.054837271511368725,-0.05974025974025969,0.004902988228890966
1996-05-01,20.81,28.308000000000003,-7.498000000000005,-0.018396226415094367,-0.06906077348066302,0.05066454706556865
1996-05-02,20.86,28.728,-7.868000000000002,0.0024026910139356423,0.014836795252225452,-0.01243410423828981
1996-05-03,21.18,29.358000000000004,-8.178000000000004,0.015340364333652939,0.021929824561403598,-0.006589460227750659
1996-05-06,21.04,28.938000000000002,-7.898000000000003,-0.0066100094428706594,-0.014306151645207495,0.007696142202336835
1996-05-07,21.11,28.895999999999997,-7.785999999999998,0.003326996197718645,-0.0014513788098695535,0.004778375007588199
1996-05-08,21.0,28.728,-7.7280000000000015,-0.005210800568450944,-0.005813953488371945,0.0006031529199210005
1996-05-09,20.68,28.224,-7.5440000000000005,-0.015238095238095252,-0.01754385964912285,0.002305764411027599
1996-05-10,21.01,28.770000000000003,-7.760000000000002,0.015957446808510727,0.0193452380952382,-0.0033877912867274727
1996-05-13,21.36,29.022,-7.661999999999999,0.016658733936220745,0.008759124087591079,0.007899609848629667
1996-05-14,21.42,28.728,-7.308,0.0028089887640450504,-0.010130246020260386,0.012939234784305437
1996-05-15,21.48,28.224,-6.744,0.002801120448179212,-0.01754385964912285,0.020344980097302064
1996-05-16,20.78,26.964000000000002,-6.184000000000001,-0.03258845437616384,-0.044642857142857074,0.012054402766693235
1996-05-17,20.64,26.46,-5.82,-0.0067372473532242814,-0.018691588785046776,0.011954341431822495
1996-05-20,22.48,27.720000000000002,-5.240000000000002,0.08914728682170542,0.04761904761904768,0.04152823920265774
1996-05-21,22.65,27.3,-4.650000000000002,0.007562277580071092,-0.015151515151515211,0.022713792731586302
1996-05-22,21.4,27.006,-5.606000000000002,-0.05518763796909493,-0.010769230769230786,-0.04441840719986414
1996-05-23,21.23,27.006,-5.776,-0.007943925233644775,0.0,-0.007943925233644775
1996-05-24,21.32,27.174,-5.853999999999999,0.004239284032030139,0.006220839813374778,-0.0019815557813446386
1996-05-28,21.11,26.544,-5.434000000000001,-0.009849906191369646,-0.023183925811437366,0.01333401962006772
1996-05-29,20.76,26.208,-5.447999999999997,-0.016579819990525716,-0.012658227848101344,-0.003921592142424372
1996-05-30,19.94,25.157999999999998,-5.217999999999996,-0.03949903660886321,-0.040064102564102595,0.0005650659552393841
1996-05-31,19.76,24.822,-5.061999999999998,-0.009027081243731179,-0.013355592654423983,0.004328511410692805
1996-06-03,19.85,24.779999999999998,-4.929999999999996,0.004554655870445337,-0.0016920473773266293,0.006246703247771966
1996-06-04,20.44,25.494,-5.0539999999999985,0.029722921914357672,0.02881355932203399,0.0009093625923236835
1996-06-05,19.72,24.948,-5.2280000000000015,-0.03522504892367918,-0.021416803953871476,-0.0138082449698077
1996-06-06,20.05,25.284,-5.233999999999998,0.01673427991886419,0.013468013468013408,0.0032662664508507824
1996-06-07,20.28,25.578,-5.297999999999998,0.011471321695760619,0.011627906976744205,-0.0001565852809835861
1996-06-10,20.25,25.788,-5.538,-0.0014792899408284583,0.00821018062397376,-0.00968947056480222
1996-06-11,20.1,25.535999999999998,-5.435999999999996,-0.0074074074074073374,-0.009771986970684134,0.002364579563276796
1996-06-12,20.09,25.073999999999998,-4.983999999999998,-0.000497512437811023,-0.018092105263157885,0.017594592825346863
1996-06-13,20.01,24.738,-4.727999999999998,-0.003982080637132817,-0.013400335008375152,0.009418254371242336
1996-06-14,20.34,24.99,-4.649999999999999,0.016491754122938445,0.01018675721561965,0.006304996907318795
1996-06-17,22.14,25.704,-3.564,0.08849557522123898,0.02857142857142866,0.059924146649810314
1996-06-18,21.46,25.284,-3.823999999999998,-0.030713640469738016,-0.01633986928104582,-0.014373771188692198
1996-06-19,20.76,24.36,-3.599999999999998,-0.03261882572227397,-0.03654485049833885,0.003926024776064886
1996-06-20,20.65,24.654000000000003,-4.004000000000005,-0.0052986512524086215,0.012068965517241546,-0.017367616769650165
1996-06-21,19.92,24.654000000000003,-4.734000000000002,-0.03535108958837758,0.0,-0.03535108958837758
1996-06-24,19.98,24.444000000000003,-4.464000000000002,0.00301204819277102,-0.00851788756388419,0.011529935756655209
1996-06-25,19.96,24.15,-4.189999999999998,-0.0010010010010009797,-0.012027491408934872,0.011026490407933891
1996-06-26,20.65,24.528,-3.878,0.03456913827655299,0.015652173913043483,0.018916964363509505
1996-06-27,21.02,24.948,-3.928000000000001,0.01791767554479424,0.01712328767123295,0.0007943878735612898
1996-06-28,20.92,25.2,-4.279999999999998,-0.004757373929590764,0.010101010101010057,-0.014858384030600821
1996-07-01,21.53,25.83,-4.299999999999997,0.02915869980879538,0.02499999999999996,0.004158699808795421
1996-07-02,21.13,25.578,-4.448,-0.018578727357176132,-0.009756097560975568,-0.008822629796200564
1996-07-03,21.21,26.25,-5.039999999999999,0.0037860861334596237,0.02627257799671595,-0.02248649186325633
1996-07-08,21.27,25.914,-4.644000000000002,0.0028288543140027682,-0.012799999999999943,0.01562885431400271
1996-07-09,21.41,25.956,-4.545999999999999,0.006582040432534113,0.0016207455429496811,0.004961294889584432
1996-07-10,21.55,26.502,-4.951999999999998,0.006539000467071489,0.021035598705501594,-0.014496598238430105
1996-07-11,21.95,27.131999999999998,-5.181999999999999,0.018561484918793437,0.02377179080824085,-0.0052103058894474134
1996-07-12,21.9,26.88,-4.98,-0.0022779043280182557,-0.009287925696594387,0.007010021368576131
1996-07-15,22.48,27.551999999999996,-5.071999999999996,0.02648401826484027,0.02499999999999989,0.001484018264840379
1996-07-16,22.38,27.341999999999995,-4.961999999999996,-0.004448398576512518,-0.007621951219512227,0.0031735526429997087
1996-07-17,21.8,26.838,-5.038,-0.025915996425379728,-0.018433179723502096,-0.007482816701877632
1996-07-18,21.68,26.838,-5.158000000000001,-0.005504587155963348,0.0,-0.005504587155963348
1996-07-19,21.0,26.208,-5.207999999999998,-0.031365313653136516,-0.023474178403755964,-0.007891135249380551
1996-07-22,21.4,26.376,-4.976000000000003,0.01904761904761898,0.006410256410256518,0.012637362637362462
1996-07-23,21.01,26.502,-5.491999999999997,-0.018224299065420422,0.004777070063694179,-0.0230013691291146
1996-07-24,20.68,25.998,-5.318000000000001,-0.0157068062827226,-0.019017432646592627,0.0033106263638700284
1996-07-25,20.74,25.914,-5.174000000000003,0.0029013539651836905,-0.0032310177705977237,0.006132371735781414
1996-07-26,20.11,25.284,-5.1739999999999995,-0.03037608486017353,-0.02431118314424645,-0.006064901715927079
1996-07-29,20.28,25.41,-5.129999999999999,0.008453505718548072,0.004983388704318985,0.0034701170142290867
1996-07-30,20.33,25.704,-5.374000000000002,0.0024654832347138634,0.011570247933884316,-0.009104764699170452
1996-07-31,20.42,25.956,-5.535999999999998,0.004426955238563867,0.009803921568627407,-0.00537696633006354
1996-08-01,21.04,25.788,-4.748000000000001,0.030362389813907806,-0.006472491909385085,0.03683488172329289
1996-08-02,21.34,26.082,-4.742000000000001,0.014258555133079883,0.011400651465798065,0.0028579036672818185
1996-08-05,21.23,25.746,-4.515999999999998,-0.005154639175257705,-0.01288244766505644,0.0077278084897987355
1996-08-06,21.13,25.704,-4.574000000000002,-0.004710315591144674,-0.001631321370309875,-0.0030789942208347986
1996-08-07,21.42,26.04,-4.619999999999997,0.013724562233790948,0.013071895424836543,0.0006526668089544049
1996-08-08,21.55,26.166,-4.616,0.006069094304388375,0.004838709677419402,0.0012303846269689734
1996-08-09,21.57,25.998,-4.428000000000001,0.0009280742459396553,-0.006420545746388414,0.007348619992328069
1996-08-12,22.22,26.418,-4.198,0.03013444598980058,0.01615508885298862,0.013979357136811962
1996-08-13,22.37,26.502,-4.131999999999998,0.006750675067506847,0.0031796502384737538,0.003571024829033093
1996-08-14,22.12,26.25,-4.129999999999999,-0.011175681716584712,-0.009508716323296314,-0.0016669653932883978
1996-08-15,21.9,26.04,-4.140000000000001,-0.009945750452079676,-0.008000000000000033,-0.0019457504520796424
1996-08-16,22.66,26.628,-3.968,0.034703196347032034,0.02258064516129036,0.012122551185741674
1996-08-19,23.26,27.426000000000002,-4.166,0.026478375992939163,0.029968454258675146,-0.0034900782657359825
1996-08-20,22.86,26.88,-4.02,-0.017196904557179798,-0.019908116385911286,0.0027112118287314878
1996-08-21,21.72,26.502,-4.782,-0.0498687664041995,-0.014062500000000006,-0.0358062664041995
1996-08-22,22.3,26.838,-4.538,0.026703499079189775,0.012678288431061885,0.01402521064812789
1996-08-23,21.96,26.544,-4.584,-0.015246636771300441,-0.010954616588419423,-0.004292020182881018
1996-08-26,21.62,25.872,-4.251999999999999,-0.015482695810564657,-0.025316455696202552,0.009833759885637896
1996-08-27,21.56,25.704,-4.144000000000002,-0.0027752081406106507,-0.006493506493506465,0.0037182983528958147
1996-08-28,21.71,26.166,-4.4559999999999995,0.006957328385899914,0.017973856209150315,-0.0110165278232504
1996-08-29,22.15,26.754,-4.604000000000003,0.020267157991708785,0.022471910112359588,-0.0022047521206508026
1996-08-30,22.25,26.376,-4.126000000000001,0.004514672686230313,-0.014128728414442704,0.018643401100673015
1996-09-03,23.4,26.46,-3.0600000000000023,0.0516853932584269,0.003184713375796164,0.04850067988263074
1996-09-04,23.24,26.46,-3.2200000000000024,-0.006837606837606844,0.0,-0.006837606837606844
1996-09-05,23.44,27.048000000000002,-3.6080000000000005,0.008605851979346078,0.022222222222222258,-0.01361637024287618
1996-09-06,23.85,27.426000000000002,-3.5760000000000005,0.017491467576791812,0.01397515527950311,0.003516312297288703
1996-09-09,23.73,26.921999999999997,-3.1919999999999966,-0.0050314465408805445,-0.018376722817764344,0.0133452762768838
1996-09-10,24.12,27.258000000000003,-3.1380000000000017,0.016434892541087254,0.012480499219969009,0.003954393321118245
1996-09-11,24.75,27.678,-2.928000000000001,0.026119402985074584,0.015408320493066186,0.010711082492008398
1996-09-12,25.0,27.678,-2.678000000000001,0.010101010101010102,0.0,0.010101010101010102
1996-09-13,24.51,27.131999999999998,-2.6219999999999963,-0.019599999999999937,-0.0197268588770866,0.00012685887708666424
