Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
6/3/2009,177.73,179.95,171.04,173.84,173.84
6/4/2009,173.54,180.99,173.5,178.4,178.4
6/5/2009,178.4,181.39,175.46,177.01,177.01
6/8/2009,176.74,178.92,174,176.79,176.79
6/9/2009,178.45,181.8,177.56,180.76,180.76
6/10/2009,181.3,184.82,181.09,183.26,183.26
6/11/2009,183.26,187.06,183.09,185.34,185.34
6/12/2009,185.17,185.17,181.25,183.75,183.75
6/15/2009,184.11,184.81,178.77,181.56,181.56
6/16/2009,181.4,188.05,180.46,182.5,182.5
6/17/2009,182.25,186.74,180.07,186.3,186.3
6/18/2009,186.08,187.45,182.69,183.7,183.7
6/19/2009,184.15,185.9,177.36,178.67,178.67
6/22/2009,179.25,180.58,171.32,172.75,172.75
6/23/2009,172.95,177.66,170.72,176.9,176.9
6/24/2009,175.7,177.8,173.43,173.81,173.81
6/25/2009,173.73,179.82,173.36,177.63,177.63
6/26/2009,178.3,179.55,172.18,173.03,173.03
6/29/2009,173,180,171.5,178.35,178.35
6/30/2009,178.21,181,170.8,171.8,171.8
7/1/2009,180.2,182.91,174.35,176.57,176.57
7/2/2009,176.4,177,169.47,170.16,170.16
7/3/2009,176.4,177,169.47,170.16,170.16
7/6/2009,166.84,167.05,162.34,162.66,162.66
7/7/2009,162.51,164.21,158.16,160.07,160.07
7/8/2009,158.36,159.1,153.24,153.79,153.79
7/9/2009,154.54,156.89,151.09,153.44,153.44
7/10/2009,153.75,154.6,149.59,153.35,153.35
7/13/2009,152.38,153.98,148.71,150.38,150.38
7/14/2009,151.09,154.09,149.62,151.19,151.19
7/15/2009,152,159.16,151.65,158.21,158.21
7/16/2009,159.05,160.8,155.85,159.94,159.94
7/17/2009,159.95,165.71,157.46,164.1,164.1
7/20/2009,163.75,169.69,163.75,168.94,168.94
7/21/2009,169.3,173.73,167.44,169.84,169.84
7/22/2009,168.93,172.51,167.61,171.12,171.12
7/23/2009,171.7,177.61,170.09,176.44,176.44
7/24/2009,176.25,179.53,175.75,178.13,178.13
7/27/2009,178.3,180.92,177.11,179.66,179.66
7/28/2009,178.6,180.45,175.75,176.47,176.47
7/29/2009,176,176.55,165.83,167.13,167.13
7/30/2009,166.01,177.3,166.01,176.87,176.87
7/31/2009,175.95,182,171.66,179.38,179.38
8/3/2009,183.21,189.2,182.56,187.13,187.13
8/4/2009,187.9,191.9,184.8,190.14,190.14
8/5/2009,190.75,196.1,188.88,195.69,195.69
8/6/2009,194.71,197.38,192.38,193.67,193.67
8/7/2009,195.05,196.21,190.54,191.22,191.22
8/10/2009,191.1,194.2,190.42,192.76,192.76
8/11/2009,194.03,194.64,188.42,191.17,191.17
8/12/2009,191.15,193.16,188.2,189.21,189.21
8/13/2009,190.54,193.3,189,190.28,190.28
8/14/2009,191.7,193.22,183.15,184.1,184.1
8/17/2009,184.71,185.25,178.4,182.65,182.65
8/18/2009,182.75,188.43,179.26,186.5,186.5
8/19/2009,187.5,193.09,183.39,191.87,191.87
8/20/2009,191.87,192.66,188.08,188.52,188.52
8/21/2009,189,192.82,187.34,190.49,190.49
8/24/2009,190.97,193.82,189.83,192.34,192.34
8/25/2009,191.24,192.83,183.73,185.59,185.59
8/26/2009,185,186.97,181.68,185.2,185.2
8/27/2009,185.6,186.77,181.24,185.92,185.92
8/28/2009,186.29,188.89,184.41,186.03,186.03
8/31/2009,187.15,187.15,176.1,177.92,177.92
9/1/2009,180.54,184.81,175.76,175.89,175.89
9/2/2009,175.5,178.36,173.67,175.05,175.05
9/3/2009,175.16,177.67,173.11,173.5,173.5
9/4/2009,174.27,174.5,170.18,172.05,172.05
9/7/2009,174.27,174.5,170.18,172.05,172.05
9/8/2009,172.5,180.98,170.84,178.25,178.25
9/9/2009,178.5,182.53,177.41,179.44,179.44
9/10/2009,179.7,180.98,176.6,178.85,178.85
9/11/2009,179.06,180.95,171.68,173.08,173.08
9/14/2009,173.08,174.58,170.71,174.22,174.22
9/15/2009,174.12,179,173,178.01,178.01
9/16/2009,176.41,182.8,175.34,182.58,182.58
9/17/2009,182,185.7,181.51,184.09,184.09
9/18/2009,183.5,184.84,181.78,182.79,182.79
9/21/2009,182.5,182.8,174.21,175.17,175.17
9/22/2009,176.03,181.93,175.48,181.21,181.21
9/23/2009,181.02,182.19,174.3,175.94,175.94
9/24/2009,174.92,175.74,167.31,168.14,168.14
9/25/2009,168.29,170.77,165.85,167.71,167.71
9/28/2009,169.45,171.73,166.9,169.09,169.09
9/29/2009,169.09,170.6,167.65,170.06,170.06
9/30/2009,170.24,182,168.61,179.6,179.6
10/1/2009,183,184.96,179.38,182.74,182.74
10/2/2009,181.99,182,176.03,179.68,179.68
10/5/2009,178.57,180.75,173.77,179.16,179.16
10/6/2009,178.59,184.2,178.5,181.42,181.42
10/7/2009,182.97,184,176.68,178.11,178.11
10/8/2009,178.64,186.15,177.01,184.69,184.69
10/9/2009,183.8,187.05,182.63,185.28,185.28
10/12/2009,186.61,191.5,186.52,189.44,189.44
10/13/2009,189.44,192.96,188.77,192.34,192.34
10/14/2009,192.7,195.1,192.17,194.27,194.27
10/15/2009,194.69,202.5,193.9,201.81,201.81
10/16/2009,201.5,203.5,199.82,202.97,202.97
10/19/2009,204.24,205.4,202.05,205.22,205.22
10/20/2009,205.25,205.79,202.86,204.73,204.73
10/21/2009,203.9,212.89,202.09,210.53,210.53
10/22/2009,209.65,211.07,206.44,209.46,209.46
10/23/2009,209.3,210.22,205.49,207.56,207.56
10/26/2009,206.26,211.17,202.1,203.35,203.35
10/27/2009,203.55,206.42,201.85,205.51,205.51
10/28/2009,205.12,205.75,199.26,199.69,199.69
10/29/2009,199.2,207.25,199.1,205.42,205.42
10/30/2009,206,206,196.5,198.11,198.11
11/2/2009,200.71,205.25,199.95,204.6,204.6
11/3/2009,204.65,207.85,200.3,207.33,207.33
11/4/2009,206.59,209.96,205.66,209.02,209.02
11/5/2009,208.25,209.2,205.01,205.76,205.76
11/6/2009,206.18,207.39,197.62,200.35,200.35
11/9/2009,201.45,207.75,201.07,206.27,206.27
11/10/2009,205.49,209.05,202.95,205.23,205.23
11/11/2009,204.55,207.96,203.72,205.58,205.58
11/12/2009,206.06,206.06,197.8,199.1,199.1
11/13/2009,198.9,200.69,195.04,196.61,196.61
11/16/2009,196.31,204.63,196.31,203.2,203.2
11/17/2009,203.26,206.96,201.92,205.85,205.85
11/18/2009,206.23,209.09,203.28,204.86,204.86
11/19/2009,205.29,205.69,198.45,199.64,199.64
11/20/2009,199.98,200.77,195.89,197.56,197.56
11/23/2009,198.4,204.28,197.06,197.99,197.99
11/24/2009,197.84,199,193.45,194.97,194.97
11/25/2009,194.88,200.16,194.29,199.01,199.01
11/26/2009,194.88,200.16,194.29,199.01,199.01
11/27/2009,197.88,198.3,187.03,196.22,196.22
11/30/2009,197.62,203.15,194.48,201.81,201.81
12/1/2009,204.8,209.68,204.35,207.8,207.8
12/2/2009,206.5,208.16,202.56,203.64,203.64
12/3/2009,204,206.3,202.07,204.95,204.95
12/4/2009,204,208.78,201.49,202.68,202.68
12/7/2009,203.66,204.75,199.76,200.97,200.97
12/8/2009,201.8,202.48,198.02,199.09,199.09
12/9/2009,199.52,200.83,190.6,190.93,190.93
12/10/2009,191.5,192.81,188.71,190.29,190.29
12/11/2009,190.23,191.96,188.9,190.85,190.85
12/14/2009,190.36,192.61,189.56,190.82,190.82
12/15/2009,190.48,193.12,190.09,190.33,190.33
12/16/2009,191.45,197.7,191.14,196.58,196.58
12/17/2009,196.75,198,192.71,195.74,195.74
12/18/2009,195.29,199.26,194.55,195.67,195.67
12/21/2009,195.35,199,193.47,194.52,194.52
12/22/2009,194.06,196.65,191.29,194.86,194.86
12/23/2009,195.4,203.8,195.1,201.18,201.18
12/24/2009,201.5,204.05,199.8,203.56,203.56
12/25/2009,201.5,204.05,199.8,203.56,203.56
12/28/2009,204.49,208.2,203.89,207.35,207.35
12/29/2009,207.84,211.77,207.35,210.28,210.28
12/30/2009,210.94,212.5,210.25,210.93,210.93
12/31/2009,211.11,213.8,210.11,211.88,211.88
1/1/2010,211.11,213.8,210.11,211.88,211.88
1/4/2010,214.25,219.65,213,219.05,219.05
1/5/2010,219.23,220.6,216.78,219.41,219.41
1/6/2010,218.05,221.2,216.34,220.32,220.32
1/7/2010,220.35,220.69,217.79,218.36,218.36
1/8/2010,218.64,220.81,215.87,220.03,220.03
1/11/2010,221.45,222.72,216.6,218.01,218.01
1/12/2010,217.2,217.53,210.74,213.18,213.18
1/13/2010,211.5,211.89,206,209.46,209.46
1/14/2010,209.85,210.91,206.49,208.29,208.29
1/15/2010,207.98,207.98,203.69,204.6,204.6
1/18/2010,207.98,207.98,203.69,204.6,204.6
1/19/2010,204.6,205.5,199.88,204.54,204.54
1/20/2010,204.45,204.45,199.89,202.11,202.11
1/21/2010,202.46,203.51,197.79,198.56,198.56
1/22/2010,198,199.6,193.19,194.16,194.16
1/25/2010,193.9,196.92,193.54,196.58,196.58
1/26/2010,196.58,196.58,193.36,195.08,195.08
1/27/2010,195.03,196.45,189.58,191.68,191.68
1/28/2010,191.8,193.67,190.25,191.91,191.91
1/29/2010,192.2,193.9,189.03,190.29,190.29
2/1/2010,191.3,196.98,190.85,195.49,195.49
2/2/2010,196.95,203.76,195.23,203.17,203.17
2/3/2010,202.61,205.74,200.74,201.94,201.94
2/4/2010,202.33,202.62,191.69,193.52,193.52
2/5/2010,193.01,194.5,182.72,187.48,187.48
2/8/2010,188.9,190.36,186.5,188.55,188.55
2/9/2010,188.3,194.99,187.47,193.73,193.73
2/10/2010,193.91,196.12,190.76,194.69,194.69
2/11/2010,194.96,197.67,192.41,196.3,196.3
2/12/2010,196.27,196.3,189.95,191.89,191.89
2/15/2010,196.27,196.3,189.95,191.89,191.89
2/16/2010,192,200.73,190.8,199.63,199.63
2/17/2010,200,201.25,198.7,200.67,200.67
2/18/2010,200.16,205.67,197.96,205.16,205.16
2/19/2010,203.92,207.8,201.87,206.99,206.99
2/22/2010,207.3,209.13,206.89,207.88,207.88
2/23/2010,207.5,208,202.17,203.23,203.23
2/24/2010,203.66,205.29,201.53,204.21,204.21
2/25/2010,205,205,196.42,198.62,198.62
2/26/2010,199.11,203.5,198.25,202.49,202.49
3/1/2010,204.05,206.81,200.59,202.35,202.35
3/2/2010,203.3,208.6,201.59,205.61,205.61
3/3/2010,205.82,209.8,205.43,209.37,209.37
3/4/2010,209.5,209.7,206.05,206.87,206.87
3/5/2010,207.95,210.79,207.3,209.74,209.74
3/8/2010,210.67,212,208.5,210.55,210.55
3/9/2010,210.37,210.67,206.61,208.98,208.98
3/10/2010,209.1,213.47,207.86,211.62,211.62
3/11/2010,211.5,212.6,210.19,211.5,211.5
3/12/2010,211.97,214.42,207.51,209.4,209.4
3/15/2010,209.6,210.65,204.35,205.76,205.76
3/16/2010,206.31,212.3,204.52,211.43,211.43
3/17/2010,212.31,214.4,211.26,213.95,213.95
3/18/2010,213.62,213.62,210.69,211.91,211.91
3/19/2010,211.6,211.6,205.02,207.67,207.67
3/22/2010,207.7,208.95,202.53,208.37,208.37
3/23/2010,208.74,210.46,206.83,210.18,210.18
3/24/2010,209.75,209.75,205.97,207.07,207.07
3/25/2010,206.34,208.75,206,206.93,206.93
3/26/2010,206.99,209.4,204.95,206.97,206.97
3/29/2010,207.84,214.29,207.65,211.88,211.88
3/30/2010,212.05,213,210.9,212.47,212.47
3/31/2010,212.36,217,212,216.46,216.46
4/1/2010,216.94,222.89,216.6,221.67,221.67
4/2/2010,216.94,222.89,216.6,221.67,221.67
4/5/2010,223.36,227.57,222.53,226.75,226.75
4/6/2010,226.89,228.22,225.71,226.83,226.83
4/7/2010,226.12,226.9,223.61,224.39,224.39
4/8/2010,223.88,224.53,220.72,222.82,222.82
4/9/2010,223.5,225.83,220.72,222.6,222.6
4/12/2010,223,224.69,221.47,221.89,221.89
4/13/2010,222,222.75,218.73,221.42,221.42
4/14/2010,220.86,225.94,220.64,224.21,224.21
4/15/2010,224.65,226.2,223.33,225.23,225.23
4/16/2010,225.02,225.3,219.01,221.69,221.69
4/19/2010,221.3,221.3,214.02,215.68,215.68
4/20/2010,216.58,219.25,216.2,218.02,218.02
4/21/2010,219.34,222,217.44,220.58,220.58
4/22/2010,220.8,222.7,217.48,221.5,221.5
4/23/2010,221.23,225.39,220.17,225.05,225.05
4/26/2010,225.5,226.5,222.95,223.71,223.71
4/27/2010,222.95,227.5,221.52,223.03,223.03
4/28/2010,222.15,223.71,219.39,222.9,222.9
4/29/2010,222.46,227,222.03,225.12,225.12
4/30/2010,226,229.5,225.69,228.85,228.85
5/3/2010,231.99,235.74,231.21,234.51,234.51
5/4/2010,234.1,234.91,224.95,225.95,225.95
5/5/2010,225.29,226.37,217.1,218.45,218.45
5/6/2010,218,219.2,205.68,211.37,211.37
5/7/2010,210.6,213.28,205.94,207.95,207.95
5/10/2010,208.51,216.48,208.51,212.02,212.02
5/11/2010,213,215.5,209.99,214.01,214.01
5/12/2010,213.15,217.19,212.41,215.91,215.91
5/13/2010,216.26,217.5,212.69,213.19,213.19
5/14/2010,213.3,213.72,205.28,206.06,206.06
5/17/2010,206.16,206.98,198.16,198.52,198.52
5/18/2010,199.11,202.2,194.81,196.15,196.15
5/19/2010,196.16,196.91,192.5,194.52,194.52
5/20/2010,194.65,196.09,186.36,190.19,190.19
5/21/2010,188.18,192.64,187.59,189.67,189.67
5/24/2010,190.02,191.57,188.4,189.93,189.93
5/25/2010,189.5,189.67,183.68,187.17,187.17
5/26/2010,189.3,193.09,187.35,192.07,192.07
5/27/2010,191.4,200.48,191.4,199.94,199.94
5/28/2010,200.15,203.03,197.1,198.02,198.02
5/31/2010,200.15,203.03,197.1,198.02,198.02
6/1/2010,200.84,203.92,194.75,197.04,197.04
6/2/2010,196,202.39,195.21,200.59,200.59
6/3/2010,201.92,204.28,200,203.91,203.91
6/4/2010,203.91,205.79,194.41,195.77,195.77
6/7/2010,194.73,198.69,192.3,196.83,196.83
6/8/2010,196.46,198.35,195,196.53,196.53
6/9/2010,196.43,202.2,195.41,200.96,200.96
6/10/2010,199.6,205.34,199.44,203.28,203.28
6/11/2010,203.28,204.13,199.29,200.53,200.53
6/14/2010,200.85,206.09,200.6,202.59,202.59
6/15/2010,201.45,207.79,200.89,206.85,206.85
6/16/2010,207,212,205.95,211.01,211.01
6/17/2010,211.21,215.1,210.02,214.74,214.74
6/18/2010,214.8,214.91,211.39,212.89,212.89
6/21/2010,213.21,217.25,212.55,214.59,214.59
6/22/2010,213.58,214.75,210.54,211.29,211.29
6/23/2010,212,212,205.01,206.84,206.84
6/24/2010,206.1,207.4,203.59,205.72,205.72
6/25/2010,206.1,211.75,204,211.22,211.22
6/28/2010,211,211.52,208.01,209.33,209.33
6/29/2010,209.3,209.35,200.31,202.13,202.13
6/30/2010,200.75,203.43,196.92,198.17,198.17
7/1/2010,201.3,201.42,192.19,193.85,193.85
7/2/2010,193.85,195.25,190.46,191.55,191.55
7/5/2010,193.85,195.25,190.46,191.55,191.55
7/6/2010,191,196.9,189.68,191.72,191.72
7/7/2010,192.15,199.65,191.15,197.87,197.87
7/8/2010,199.3,203.36,198.45,200.53,200.53
7/9/2010,201.5,204.39,200.11,202.57,202.57
7/12/2010,202.99,203.62,198.5,199.13,199.13
7/13/2010,199.45,205.98,197.59,204.74,204.74
7/14/2010,204.69,206.41,202.49,203.61,203.61
7/15/2010,202.9,205.15,199.23,201.83,201.83
7/16/2010,203,203.36,199.4,201.13,201.13
7/19/2010,201.2,206.44,200.36,201.7,201.7
7/20/2010,201.53,203.72,199.52,202.47,202.47
7/21/2010,203.06,204.87,198.42,198.92,198.92
7/22/2010,199,206.73,198.46,206.24,206.24
7/23/2010,206.24,207.29,203.71,205.05,205.05
7/26/2010,205,206,202.98,204.26,204.26
7/27/2010,204.5,206.3,198.69,199.94,199.94
7/28/2010,199.17,200.82,197.45,199.64,199.64
7/29/2010,199.3,205.37,198.75,203.72,203.72
7/30/2010,203.3,205.18,199.99,204.27,204.27
8/2/2010,208.81,217,208.74,215.38,215.38
8/3/2010,215.9,220.35,215.5,220,220
8/4/2010,219.74,220.88,218,220.22,220.22
8/5/2010,220.1,220.6,218.17,218.68,218.68
8/6/2010,219.41,220.43,213.28,214.72,214.72
8/9/2010,214.89,217.43,214.5,215.38,215.38
8/10/2010,215.63,216.16,209.69,212.54,212.54
8/11/2010,212.01,213,205.75,207.52,207.52
8/12/2010,205.88,207.17,199.75,200.15,200.15
8/13/2010,200.15,202.81,198.75,199.56,199.56
8/16/2010,200.06,201.34,198.21,198.88,198.88
8/17/2010,198.67,203.89,198.67,202.59,202.59
8/18/2010,201.95,203.27,198.7,202.49,202.49
8/19/2010,202,204.19,198.97,200.07,200.07
8/20/2010,201.81,201.81,196.82,197.1,197.1
8/23/2010,197.3,199.07,195.16,195.54,195.54
8/24/2010,195.54,195.95,192.84,193.57,193.57
8/25/2010,193.25,198,192.56,197.06,197.06
8/26/2010,197.74,202.41,196.69,200.92,200.92
8/27/2010,200.56,205.43,198.57,204.43,204.43
8/30/2010,205.17,205.17,201.45,202.52,202.52
8/31/2010,201.5,203.49,197.27,199.44,199.44
9/1/2010,199.09,205.8,198.95,204.11,204.11
9/2/2010,204.05,206.46,201.52,206.23,206.23
9/3/2010,205.55,207.19,201.38,205.73,205.73
9/6/2010,205.55,207.19,201.38,205.73,205.73
9/7/2010,205.29,210,202.65,207.43,207.43
9/8/2010,206.21,210.1,205.41,208.17,208.17
9/9/2010,208.46,210.67,205.81,206.84,206.84
9/10/2010,206.75,211.04,206.46,210.44,210.44
9/13/2010,210.45,214.49,210.44,212.27,212.27
9/14/2010,212.39,215.26,211.4,212.88,212.88
9/15/2010,212.67,213.85,211.01,213.26,213.26
9/16/2010,212.31,213.12,208.41,209.9,209.9
9/17/2010,209.74,212.96,207.02,209.92,209.92
9/20/2010,210.52,215.55,209.07,213.94,213.94
9/21/2010,213.94,216.47,210.96,211.99,211.99
9/22/2010,211.25,213.2,208.85,210.7,210.7
9/23/2010,211.1,212.77,207.63,211.45,211.45
9/24/2010,210.55,214.05,210.19,213.06,213.06
9/27/2010,212.95,213.78,209.49,212.28,212.28
9/28/2010,211.8,214.84,209.67,212.45,212.45
9/29/2010,213.24,219.69,212.15,219.05,219.05
9/30/2010,219.55,225.25,218.61,224.4,224.4
10/1/2010,226.49,229.81,226.05,229.38,229.38
10/4/2010,229.5,231.33,227.43,228.47,228.47
10/5/2010,228.4,230.73,228,230.26,230.26
10/6/2010,230.04,233.41,228.19,230.78,230.78
10/7/2010,231,233.38,224.04,225.18,225.18
10/8/2010,225.2,229,222.46,228.19,228.19
10/11/2010,228.56,229.86,226.5,227.9,227.9
10/12/2010,227.33,228.43,224.64,226.25,226.25
10/13/2010,226.06,231.06,226,230.07,230.07
10/14/2010,230.31,232.26,227.23,228.39,228.39
10/15/2010,228.61,229.5,221.77,223.08,223.08
10/18/2010,223.1,228.15,221.02,227.61,227.61
10/19/2010,227.21,227.74,218.62,218.93,218.93
10/20/2010,218.93,225.55,218.9,225.48,225.48
10/21/2010,225.23,226.12,220.61,221.45,221.45
10/22/2010,222.3,226.28,221,225.16,225.16
10/25/2010,226.42,228.25,223.25,225.5,225.5
10/26/2010,225.75,226.15,223.94,225,225
10/27/2010,224.31,224.59,220.13,223.83,223.83
10/28/2010,223.91,225.55,222.6,224.35,224.35
10/29/2010,223.75,223.86,220.4,222.01,222.01
11/1/2010,223.77,230.37,223.67,227.77,227.77
11/2/2010,227.8,230.91,227.48,229.36,229.36
11/3/2010,230.86,233.9,229.73,232.79,232.79
11/4/2010,233.33,237.95,232.88,237.31,237.31
11/5/2010,237.53,239.5,236.16,238.48,238.48
11/8/2010,240.1,240.1,236.72,239.77,239.77
11/9/2010,239.58,241.92,237.82,240.67,240.67
11/10/2010,240.49,245.35,239.99,244.19,244.19
11/11/2010,244.29,245.71,242.41,242.66,242.66
11/12/2010,242.66,242.66,234.95,236.32,236.32
11/15/2010,236.45,239.25,236.35,237.09,237.09
11/16/2010,236.86,236.86,230.65,230.9,230.9
11/17/2010,230.97,231.08,223.83,225.19,225.19
11/18/2010,225.48,230.48,225.26,229.51,229.51
11/19/2010,230.38,231.8,225.71,227.44,227.44
11/22/2010,227.4,230.49,224.39,226.86,226.86
11/23/2010,226.67,227.54,222.8,224.96,224.96
11/24/2010,224.67,233.2,224.65,232.55,232.55
11/25/2010,224.67,233.2,224.65,232.55,232.55
11/26/2010,232,232.7,229.68,231.62,231.62
11/29/2010,232.13,236.87,231.8,235.81,235.81
11/30/2010,235.7,235.8,229.6,231.69,231.69
12/1/2010,231.81,241.05,231.45,240.56,240.56
12/2/2010,240.4,246.12,239.35,245.46,245.46
12/3/2010,244.74,249.87,243.78,248.74,248.74
12/6/2010,249.43,250.67,246.57,247.57,247.57
12/7/2010,246.92,251.61,245.63,247.02,247.02
12/8/2010,246.55,247.96,243.15,246.07,246.07
12/9/2010,246.57,248.91,245.02,246.68,246.68
12/10/2010,247.7,248.3,243.83,245.75,245.75
12/13/2010,245.34,249.56,244.84,246.52,246.52
12/14/2010,245.86,248.05,245.1,246.79,246.79
12/15/2010,246.11,249.5,243.48,248.35,248.35
12/16/2010,248,249.5,247,247.63,247.63
12/17/2010,247.85,250.25,246.35,247.37,247.37
12/20/2010,247,250.02,245.13,248.95,248.95
12/21/2010,248.35,252,248.03,251.64,251.64
12/22/2010,251.93,253.6,251.57,252.85,252.85
12/23/2010,252.95,254.86,252.35,254.08,254.08
12/24/2010,252.95,254.86,252.35,254.08,254.08
12/27/2010,254.25,254.98,250.63,251.66,251.66
12/28/2010,251.29,253.2,251.29,252.43,252.43
12/29/2010,252,252.83,251.22,252.15,252.15
12/30/2010,251.95,253.09,246.87,248.54,248.54
12/31/2010,247.96,255.5,246.12,254.37,254.37
1/3/2011,254.24,258.81,253.4,255.28,255.28
1/4/2011,255.5,257.23,248.35,250.65,250.65
1/5/2011,250.35,255.36,246.78,254.22,254.22
1/6/2011,254.55,255.86,249.88,251.12,251.12
1/7/2011,251.39,252.33,247.1,248.63,248.63
1/10/2011,250.9,256.35,249.3,255.61,255.61
1/11/2011,255.8,261.3,254.51,260.88,260.88
1/12/2011,260.4,263.43,260,261.86,261.86
1/13/2011,261.7,262.6,258.65,260.91,260.91
1/14/2011,262.08,264.64,259.59,264.52,264.52
1/17/2011,262.08,264.64,259.59,264.52,264.52
1/18/2011,262.67,266.17,262.18,264.59,264.59
1/19/2011,264.1,267.59,264,265.62,265.62
1/20/2011,265.5,265.68,259.63,262.32,262.32
1/21/2011,262.15,266.05,261.8,265.08,265.08
1/24/2011,265.6,267.88,261.47,261.93,261.93
1/25/2011,261.71,262.3,257.23,259.29,259.29
1/26/2011,260.85,268.25,260.51,266.98,266.98
1/27/2011,267.81,269.44,265.2,265.46,265.46
1/28/2011,265.89,270.31,264.4,269.02,269.02
1/31/2011,269.72,275.75,266.9,274.68,274.68
2/1/2011,273.37,276.25,272.05,275.7,275.7
2/2/2011,275.51,278.61,274.85,278.07,278.07
2/3/2011,278,280.4,276,276.74,276.74
2/4/2011,276.3,278.43,270.48,271.67,271.67
2/7/2011,271.89,273.89,269.1,270.61,270.61
2/8/2011,270.6,274.42,266.8,273.18,273.18
2/9/2011,273.25,277.62,272.73,276.89,276.89
2/10/2011,276.9,278.01,270.36,271.07,271.07
2/11/2011,272.9,273.5,268.73,269.58,269.58
2/14/2011,270.6,278.1,270.28,275.04,275.04
2/15/2011,274.38,277.16,271.43,272.9,272.9
2/16/2011,273.15,279.32,273.15,277.48,277.48
2/17/2011,277.66,278.25,272.52,273.24,273.24
2/18/2011,272.99,274.95,267.31,271.29,271.29
2/21/2011,272.99,274.95,267.31,271.29,271.29
2/22/2011,280.25,285.59,277.52,279.24,279.24
2/23/2011,280.1,292.16,278.6,290.49,290.49
2/24/2011,291.2,306.25,284.5,287.73,287.73
2/25/2011,286.99,294.44,286.99,293.09,293.09
2/28/2011,295.05,297,291,292.58,292.58
3/1/2011,293.57,305.72,293.15,302.35,302.35
3/2/2011,304.78,308.25,300.57,305.77,305.77
3/3/2011,306.1,306.73,301.14,304.93,304.93
3/4/2011,304.46,309.3,304.46,308.93,308.93
3/7/2011,309.05,313.72,304.56,306.57,306.57
3/8/2011,304.69,307.12,298.29,301.11,301.11
3/9/2011,301,308.26,299.4,307.07,307.07
3/10/2011,307.02,309.02,299.03,304.49,304.49
3/11/2011,304.6,305.32,298.39,302.9,302.9
3/14/2011,302.98,307.85,299.66,306.38,306.38
3/15/2011,306,306,291.6,295.38,295.38
3/16/2011,294.31,304.21,292,299.72,299.72
3/17/2011,299.8,308.08,296.58,306.49,306.49
3/18/2011,306.21,310.24,300.51,302.43,302.43
3/21/2011,303.36,307.9,303.36,305.25,305.25
3/22/2011,304.63,309,303.74,307.62,307.62
3/23/2011,307.9,309.85,304.19,305.5,305.5
3/24/2011,305.49,307,301.47,306.2,306.2
3/25/2011,307,307.65,305,305.48,305.48
3/28/2011,305.1,307.17,301.9,302.49,302.49
3/29/2011,302.25,305.21,300.5,304.15,304.15
3/30/2011,303.95,305.72,302.38,303.96,303.96
3/31/2011,304.15,311.32,304.15,308.98,308.98
4/1/2011,310.4,314.4,309.25,313.45,313.45
4/4/2011,313.44,317.67,313.44,317.14,317.14
4/5/2011,315.99,319.52,314.36,318.5,318.5
4/6/2011,317.91,322.06,316.57,319.12,319.12
4/7/2011,319.01,321.09,317.24,320.6,320.6
4/8/2011,320.5,333,320,331.97,331.97
4/11/2011,332.25,332.25,323.27,325.25,325.25
4/12/2011,324.29,328.1,315.15,317.26,317.26
4/13/2011,317.95,321.82,315.76,320.28,320.28
4/14/2011,321.1,322.45,317.18,318.9,318.9
4/15/2011,320,324.25,318.8,322.42,322.42
4/18/2011,322.55,323.9,316.35,318.28,318.28
4/19/2011,318.7,318.91,311.97,315.85,315.85
4/20/2011,315.7,323.37,315.11,322.14,322.14
4/21/2011,321.8,323.68,318.41,319.92,319.92
4/22/2011,321.8,323.68,318.41,319.92,319.92
4/25/2011,319.9,321.87,315.29,318.2,318.2
4/26/2011,318.25,321.66,317,321.11,321.11
4/27/2011,320.3,325.53,319.17,323.34,323.34
4/28/2011,324,326.9,321,323.16,323.16
4/29/2011,323.16,327,322.77,325.58,325.58
5/2/2011,328.3,329.19,317.47,325.21,325.21
5/3/2011,324,324.81,316.85,319.08,319.08
5/4/2011,319,320.61,313.36,314.3,314.3
5/5/2011,314.01,317,285.23,288.69,288.69
5/6/2011,289.25,296.54,276.95,284.57,284.57
5/9/2011,286,298.81,285.5,296.18,296.18
5/10/2011,296.18,301.27,292.19,300.12,300.12
5/11/2011,301.25,302.24,289.11,289.83,289.83
5/12/2011,290.7,295.09,284.79,291.37,291.37
5/13/2011,291.21,295.98,288.77,294.22,294.22
5/16/2011,293.32,293.96,285.63,287.44,287.44
5/17/2011,286,289.67,280.71,284.51,284.51
5/18/2011,287.58,292.36,286.59,290.59,290.59
