Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1996-04-01,758.0,773.0,756.0,769.25
1996-04-02,768.0,775.0,764.5,765.25
1996-04-03,761.0,778.0,761.0,773.5
1996-04-04,773.5,780.0,768.0,774.25
1996-04-08,772.5,796.0,772.5,790.75
1996-04-09,789.5,799.0,786.0,788.0
1996-04-10,789.5,814.0,789.5,803.0
1996-04-11,808.0,817.0,793.0,799.25
1996-04-12,795.0,808.0,791.5,806.0
1996-04-15,801.5,809.5,797.0,798.0
1996-04-16,798.5,801.0,780.0,782.25
1996-04-17,781.0,794.0,778.0,792.75
1996-04-18,798.0,822.75,797.0,820.5
1996-04-19,819.0,823.0,807.0,808.0
1996-04-22,819.0,832.5,813.0,821.5
1996-04-23,823.0,826.5,811.5,822.0
1996-04-24,815.0,827.5,806.0,819.5
1996-04-25,825.0,847.0,815.5,831.0
1996-04-26,824.0,830.5,817.0,826.75
1996-04-29,815.0,818.5,796.75,796.75
1996-04-30,788.0,803.0,785.0,795.0
1996-05-01,802.0,819.0,802.0,817.5
1996-05-02,825.0,835.0,809.0,809.5
1996-05-03,811.0,819.5,809.0,816.5
1996-05-06,827.0,827.0,806.5,812.0
1996-05-07,814.0,819.0,807.5,818.25
1996-05-08,826.0,831.0,821.5,825.75
1996-05-09,830.0,830.0,816.0,819.25
1996-05-10,817.0,820.0,808.5,814.0
1996-05-13,819.5,822.5,810.5,813.0
1996-05-14,805.0,819.5,802.0,818.75
1996-05-15,818.5,822.0,813.5,815.5
1996-05-16,818.0,829.5,816.0,828.75
1996-05-17,828.0,831.0,818.0,818.75
1996-05-20,804.0,810.0,798.0,806.0
1996-05-21,809.5,810.5,797.5,798.5
1996-05-22,795.0,804.0,791.0,797.25
1996-05-23,799.5,809.0,796.5,807.75
1996-05-24,807.0,810.5,805.0,806.75
1996-05-28,814.5,816.5,796.0,801.5
1996-05-29,797.0,798.0,771.5,774.0
1996-05-30,774.5,784.0,774.5,783.25
1996-05-31,786.0,787.0,778.5,783.25
1996-06-03,777.0,777.0,755.5,761.5
1996-06-04,765.0,768.0,754.0,765.25
1996-06-05,763.5,768.0,760.25,761.25
1996-06-06,762.0,765.5,757.5,762.25
1996-06-07,764.0,771.25,763.5,770.75
1996-06-10,780.0,789.0,779.5,785.0
1996-06-11,784.0,785.0,770.0,771.0
1996-06-12,766.0,769.5,763.5,765.5
1996-06-13,766.0,770.0,761.0,764.75
1996-06-14,764.0,767.5,760.0,763.75
1996-06-17,775.0,777.0,767.0,767.5
1996-06-18,770.0,787.0,770.0,785.5
1996-06-19,780.0,782.5,776.5,777.25
1996-06-20,774.0,777.0,772.5,775.0
1996-06-21,779.0,788.5,779.0,788.0
1996-06-24,776.0,779.5,768.25,773.75
1996-06-25,776.0,777.0,771.5,772.0
1996-06-26,770.5,771.0,763.0,765.0
1996-06-27,761.0,762.0,755.0,755.75
1996-06-28,767.0,774.0,756.25,771.75
1996-07-01,777.0,786.0,773.0,781.25
1996-07-02,771.0,777.5,770.5,771.25
1996-07-03,769.0,778.5,768.0,777.25
1996-07-05,765.0,767.5,757.5,760.0
1996-07-08,764.5,770.0,761.5,762.0
1996-07-09,767.0,780.5,767.0,776.25
1996-07-10,775.0,794.0,775.0,792.0
1996-07-11,810.0,822.0,803.5,822.0
1996-07-12,824.0,853.0,824.0,838.25
1996-07-15,820.0,845.5,820.0,838.0
1996-07-16,837.0,837.0,809.0,820.5
1996-07-17,803.0,809.0,796.0,804.5
1996-07-18,794.0,794.0,776.0,777.0
1996-07-19,780.5,781.5,771.0,774.0
1996-07-22,764.0,772.5,760.0,767.75
1996-07-23,763.0,767.5,760.5,764.5
1996-07-24,756.0,766.5,750.5,751.0
1996-07-25,746.0,753.0,740.0,752.0
1996-07-26,756.5,757.0,738.0,743.0
1996-07-29,742.0,755.0,741.0,752.25
1996-07-30,758.0,758.0,744.5,744.75
1996-07-31,745.5,750.0,744.0,747.0
1996-08-01,755.0,761.0,752.4,760.25
1996-08-02,753.0,756.0,750.5,751.75
1996-08-05,738.0,749.0,735.5,748.0
1996-08-06,749.5,754.0,743.5,751.75
1996-08-07,750.0,756.5,749.5,753.0
1996-08-08,760.0,769.0,758.0,767.75
1996-08-09,767.5,778.0,765.0,777.25
1996-08-12,800.0,807.25,792.0,800.75
1996-08-13,801.0,801.0,788.5,795.25
1996-08-14,797.0,815.0,796.5,806.5
1996-08-15,813.0,815.5,799.5,800.25
1996-08-16,796.5,805.5,792.0,793.5
1996-08-19,773.0,788.5,771.5,787.0
1996-08-20,784.5,797.5,784.0,794.75
1996-08-21,802.0,804.0,794.5,800.25
1996-08-22,774.5,787.5,773.0,785.25
1996-08-23,783.0,785.5,778.0,778.75
1996-08-26,778.0,796.0,776.0,789.5
1996-08-27,786.0,796.5,786.0,795.75
1996-08-28,797.0,802.0,787.5,788.75
1996-08-29,788.0,797.5,787.5,795.0
1996-08-30,796.0,796.75,792.0,794.5
1996-09-03,801.0,803.0,795.0,795.5
1996-09-04,788.0,791.0,779.5,780.25
1996-09-05,782.5,797.0,782.5,795.75
1996-09-06,793.0,802.0,792.5,800.0
1996-09-09,790.0,799.0,790.0,793.75
1996-09-10,795.5,808.0,795.5,807.0
1996-09-11,804.0,812.5,798.0,805.0
1996-09-12,806.0,815.0,802.5,814.5
1996-09-13,809.0,809.0,801.0,802.0
1996-09-16,798.0,798.0,787.0,793.0
1996-09-17,799.0,803.5,795.0,796.0
1996-09-18,790.0,795.0,783.5,794.0
1996-09-19,799.0,804.0,787.0,789.25
1996-09-20,798.0,806.0,798.0,803.5
1996-09-23,798.0,807.5,793.5,806.5
1996-09-24,800.5,802.0,796.0,798.25
1996-09-25,799.5,803.0,796.5,802.0
1996-09-26,797.5,800.0,793.0,796.75
1996-09-27,801.5,801.5,788.5,790.5
1996-09-30,770.0,778.0,764.0,767.0
1996-10-01,764.0,764.5,753.0,757.25
1996-10-02,767.0,768.0,750.5,751.25
1996-10-03,754.0,754.5,743.5,746.75
1996-10-04,746.5,748.5,735.0,735.75
1996-10-07,736.0,744.0,736.0,742.25
1996-10-08,740.0,745.0,738.5,744.0
1996-10-09,745.0,746.75,742.5,745.5
1996-10-10,745.0,745.25,736.0,737.0
1996-10-11,714.0,714.5,707.0,707.0
1996-10-14,696.0,702.0,689.5,694.25
1996-10-15,698.0,701.0,695.5,698.5
1996-10-16,703.0,703.75,696.0,696.75
1996-10-17,695.5,696.0,689.0,693.5
1996-10-18,698.0,698.0,682.5,686.25
1996-10-21,687.0,689.5,682.5,684.5
1996-10-22,684.0,691.0,679.0,690.0
1996-10-23,695.0,701.5,695.0,700.5
1996-10-24,705.0,706.75,696.0,696.75
1996-10-25,692.0,703.5,691.75,699.0
1996-10-28,705.0,706.0,702.0,703.5
1996-10-29,703.0,703.0,694.0,698.25
1996-10-30,698.0,699.5,689.5,690.75
1996-10-31,687.0,689.0,667.0,669.0
1996-11-01,669.0,672.0,663.0,666.5
1996-11-04,665.0,675.75,664.0,670.75
1996-11-05,673.0,676.0,668.5,672.75
1996-11-06,678.0,683.5,677.0,682.5
1996-11-07,686.0,689.25,684.5,685.75
1996-11-08,686.5,688.5,682.5,685.0
1996-11-11,685.5,688.0,676.0,677.0
1996-11-12,665.0,689.0,662.0,686.25
1996-11-13,686.0,691.5,683.5,690.5
1996-11-14,692.5,694.0,687.5,688.25
1996-11-15,691.5,701.5,691.5,696.75
1996-11-18,694.5,704.5,692.5,703.25
1996-11-19,703.0,704.5,695.0,695.5
1996-11-20,695.5,708.0,693.5,707.0
1996-11-21,707.5,711.5,703.0,705.75
1996-11-22,704.5,709.0,702.5,708.25
1996-11-25,710.0,713.5,706.25,706.75
1996-11-26,706.5,710.5,704.0,710.0
1996-11-27,712.0,712.5,708.5,710.75
1996-11-29,712.5,713.5,707.0,707.5
1996-12-02,703.0,703.75,696.0,698.75
1996-12-03,698.0,703.0,692.0,692.5
1996-12-04,693.0,696.5,690.5,691.25
1996-12-05,688.0,698.5,685.0,697.25
1996-12-06,693.5,698.0,691.5,692.0
1996-12-09,690.0,694.5,683.0,683.75
1996-12-10,682.0,685.0,678.0,679.0
1996-12-11,683.5,686.5,682.0,686.25
1996-12-12,693.0,699.5,691.0,698.5
1996-12-13,700.0,703.0,699.0,700.75
1996-12-16,703.5,708.0,701.5,707.0
1996-12-17,706.0,708.5,701.0,701.5
1996-12-18,704.0,712.5,698.75,699.5
1996-12-19,701.0,705.0,697.5,704.5
1996-12-20,702.75,704.5,698.0,699.25
1996-12-23,697.0,699.0,694.5,696.25
1996-12-24,696.0,703.75,695.25,703.25
1996-12-26,704.0,706.0,696.0,696.5
1996-12-27,700.0,702.0,696.5,696.75
1996-12-30,692.0,694.5,690.0,690.5
1996-12-31,690.0,692.5,687.25,687.75
1997-01-02,688.5,700.5,688.0,698.75
1997-01-03,696.5,699.5,692.75,698.75
1997-01-06,704.0,708.0,693.5,694.5
1997-01-07,696.0,700.5,695.5,700.25
1997-01-08,698.5,699.0,694.75,696.0
1997-01-09,694.5,700.0,694.0,699.25
1997-01-10,729.25,729.25,723.5,729.25
1997-01-13,733.5,741.5,730.5,736.75
1997-01-14,734.0,740.0,733.0,737.0
1997-01-15,739.5,746.0,737.0,745.5
1997-01-16,745.0,748.5,741.5,748.25
1997-01-17,743.5,748.5,743.0,748.25
1997-01-20,739.0,754.0,738.5,746.25
1997-01-21,743.5,748.0,742.5,746.75
1997-01-22,750.0,750.5,740.0,740.5
1997-01-23,739.0,742.0,737.0,741.25
1997-01-24,745.25,748.25,743.75,747.75
1997-01-27,750.0,751.5,744.0,750.5
1997-01-28,750.5,753.0,745.5,746.0
1997-01-29,744.0,752.5,743.0,749.25
1997-01-30,748.5,749.5,740.0,740.5
1997-01-31,738.0,740.0,733.0,737.25
1997-02-03,730.0,736.0,729.0,734.25
1997-02-04,736.0,738.0,733.5,735.0
1997-02-05,735.0,739.0,731.0,738.5
1997-02-06,739.5,740.0,729.5,730.0
1997-02-07,729.0,737.0,727.5,736.5
1997-02-10,734.5,739.5,733.75,738.5
1997-02-11,737.5,749.75,737.0,748.5
1997-02-12,755.5,763.5,751.5,763.0
1997-02-13,760.0,768.5,760.0,765.25
1997-02-14,763.5,766.5,760.5,761.0
1997-02-18,765.0,780.5,764.0,779.0
1997-02-19,778.5,785.0,772.0,772.75
1997-02-20,774.5,789.0,773.5,787.0
1997-02-21,788.0,791.0,776.0,785.5
1997-02-24,784.5,788.5,778.0,778.5
1997-02-25,776.5,796.0,775.5,794.0
1997-02-26,790.0,793.5,785.0,785.5
1997-02-27,789.0,797.5,781.0,784.0
1997-02-28,781.0,795.0,781.0,793.25
1997-03-03,812.0,815.0,805.0,807.5
1997-03-04,807.0,813.0,802.5,810.0
1997-03-05,810.5,811.75,802.25,805.0
1997-03-06,809.0,824.0,806.0,822.25
1997-03-07,822.0,832.5,820.0,830.0
1997-03-10,834.0,860.0,831.5,860.0
1997-03-11,845.0,863.5,845.0,855.5
1997-03-12,856.0,858.0,825.0,828.5
1997-03-13,825.0,834.0,816.0,828.5
1997-03-14,837.0,858.0,836.0,849.5
1997-03-17,852.5,853.0,821.5,825.0
1997-03-18,824.0,834.0,814.0,831.0
1997-03-19,829.0,840.0,825.0,839.0
1997-03-20,852.0,869.0,851.0,854.0
1997-03-21,840.0,847.0,834.5,842.5
1997-03-24,837.5,840.0,828.5,832.75
1997-03-25,838.0,847.0,837.5,843.75
1997-03-26,842.0,846.0,840.25,844.25
1997-03-27,856.0,861.0,851.5,858.0
1997-03-31,859.0,864.0,848.0,858.0
1997-04-01,888.0,888.0,876.5,878.5
1997-04-02,875.0,892.0,874.5,887.5
1997-04-03,878.0,884.0,875.0,877.0
1997-04-04,873.0,873.5,847.0,847.0
1997-04-07,847.0,871.5,847.0,867.5
1997-04-08,864.0,868.5,852.0,853.5
1997-04-09,848.0,858.0,833.0,852.0
1997-04-10,864.0,865.0,858.5,860.5
1997-04-11,872.0,873.0,833.0,836.5
1997-04-14,845.0,847.5,836.0,839.0
1997-04-15,831.0,843.0,825.0,841.0
1997-04-16,845.0,846.0,828.0,837.5
1997-04-17,840.0,849.75,836.5,842.5
1997-04-18,842.0,849.5,836.0,845.75
1997-04-21,847.0,854.0,832.0,838.5
1997-04-22,834.0,844.75,833.0,843.0
1997-04-23,840.0,846.5,836.5,844.5
1997-04-24,845.0,850.0,840.5,848.0
1997-04-25,852.0,874.0,852.0,867.5
1997-04-28,866.0,876.0,864.0,865.5
1997-04-29,865.0,871.0,861.5,865.75
1997-04-30,879.0,891.0,878.5,887.0
1997-05-01,886.0,895.0,876.0,877.0
1997-05-02,876.0,896.0,876.0,885.5
1997-05-05,894.0,899.0,880.0,889.5
1997-05-06,888.0,893.0,882.0,892.0
1997-05-07,900.0,902.0,887.0,892.0
1997-05-08,885.0,888.0,878.0,884.0
1997-05-09,885.0,890.0,882.25,889.0
1997-05-12,883.0,896.0,867.5,868.5
1997-05-13,869.0,875.0,860.0,874.5
1997-05-14,872.0,873.5,857.0,864.0
1997-05-15,862.0,866.5,854.0,857.75
1997-05-16,854.0,868.5,851.5,864.5
1997-05-19,855.0,867.0,852.0,866.0
1997-05-20,866.0,868.5,844.0,845.0
1997-05-21,842.0,850.0,839.25,847.25
1997-05-22,830.0,830.0,815.0,816.0
1997-05-23,806.0,811.0,799.0,800.0
1997-05-27,799.25,802.0,789.0,790.5
1997-05-28,793.0,807.0,793.0,806.0
1997-05-29,811.0,836.0,810.0,822.75
1997-05-30,836.0,836.0,823.0,830.75
1997-06-02,832.0,833.5,822.5,828.0
1997-06-03,826.5,829.0,812.0,813.0
1997-06-04,805.0,807.0,785.0,786.0
1997-06-05,782.0,796.5,778.0,790.0
1997-06-06,795.0,795.0,787.0,788.75
1997-06-09,778.5,778.5,764.0,771.5
1997-06-10,776.0,778.0,768.5,769.25
1997-06-11,771.0,783.5,768.0,782.0
1997-06-12,781.0,790.0,778.5,784.5
1997-06-13,793.0,806.0,789.0,790.75
1997-06-16,780.0,783.5,773.0,773.75
1997-06-17,776.0,785.0,772.0,784.0
1997-06-18,784.0,786.0,770.75,772.25
1997-06-19,772.5,778.5,771.5,772.75
1997-06-20,771.0,773.0,763.5,766.75
1997-06-23,761.0,770.0,756.0,768.0
1997-06-24,771.5,774.0,765.25,767.5
1997-06-25,764.0,765.0,753.0,754.5
1997-06-26,750.0,753.5,742.0,743.25
1997-06-27,742.0,745.0,738.25,739.5
1997-06-30,736.0,736.0,711.0,718.25
1997-07-01,716.0,722.0,675.0,681.0
1997-07-02,689.0,691.5,663.0,670.25
1997-07-03,676.0,689.0,675.0,687.5
1997-07-07,680.0,699.0,677.0,697.0
1997-07-08,708.0,726.0,705.0,722.0
1997-07-09,726.0,751.0,726.0,748.0
1997-07-10,748.0,748.0,729.0,746.0
1997-07-11,738.0,752.0,725.0,750.0
1997-07-14,778.0,780.0,770.0,779.0
1997-07-15,776.0,782.0,770.0,775.5
1997-07-16,767.0,768.0,745.5,745.5
1997-07-17,747.0,754.0,733.0,738.0
1997-07-18,744.0,751.0,738.5,739.5
1997-07-21,716.0,740.0,712.0,739.0
1997-07-22,736.0,744.5,730.0,735.25
1997-07-23,738.5,741.5,728.0,739.0
1997-07-24,643.5,655.5,642.5,653.5
1997-07-25,654.0,660.0,653.5,654.5
1997-07-28,670.0,676.0,661.0,664.5
1997-07-29,676.0,680.0,671.5,675.5
1997-07-30,683.0,683.0,666.25,670.0
1997-07-31,671.0,689.0,670.5,685.0
1997-08-01,683.0,688.0,679.0,683.75
1997-08-04,694.0,694.0,672.5,677.5
1997-08-05,673.0,678.0,666.0,668.0
1997-08-06,671.0,682.0,670.5,679.5
1997-08-07,674.0,676.5,657.5,660.0
1997-08-08,658.5,678.0,655.5,672.5
1997-08-11,652.0,652.0,642.5,643.0
1997-08-12,649.0,656.0,640.0,647.75
1997-08-13,643.0,662.5,642.0,660.0
1997-08-14,653.0,662.0,646.0,655.5
1997-08-15,655.0,664.0,654.0,656.0
1997-08-18,650.0,655.0,648.0,650.75
1997-08-19,655.0,659.0,652.5,654.75
1997-08-20,650.0,655.0,644.0,645.5
1997-08-21,620.0,625.0,617.5,624.0
1997-08-22,622.0,624.5,616.5,621.5
1997-08-25,616.5,620.0,613.0,619.5
1997-08-26,615.5,618.25,612.5,615.25
1997-08-27,614.0,627.5,614.0,626.5
1997-08-28,626.0,627.0,617.0,619.0
1997-08-29,622.0,631.0,620.0,625.5
1997-09-02,627.0,634.75,624.0,633.75
1997-09-03,633.0,643.0,632.0,642.0
1997-09-04,637.0,648.0,636.0,643.5
1997-09-05,646.0,652.0,637.5,640.5
1997-09-08,637.0,639.0,632.5,637.0
1997-09-09,640.0,649.0,638.5,645.25
1997-09-10,645.0,646.5,637.25,639.0
1997-09-11,638.0,644.0,636.5,643.25
1997-09-12,642.0,646.5,630.5,631.25
1997-09-15,632.0,635.5,627.0,634.75
1997-09-16,638.0,650.0,638.0,646.75
1997-09-17,644.0,647.5,640.75,644.0
1997-09-18,649.0,653.0,634.0,635.0
1997-09-19,635.0,642.0,633.0,639.0
1997-09-22,635.0,639.0,633.5,638.75
1997-09-23,638.0,639.5,633.0,635.25
1997-09-24,635.5,643.0,634.5,640.75
1997-09-25,643.0,644.0,635.0,637.5
1997-09-26,635.0,637.0,633.0,635.0
1997-09-29,627.0,633.0,626.0,631.0
1997-09-30,628.5,629.0,625.0,625.75
1997-10-01,627.5,629.0,623.0,623.5
1997-10-02,627.0,630.75,623.5,629.75
1997-10-03,632.0,647.0,629.5,641.5
1997-10-06,639.5,654.0,638.5,649.25
1997-10-07,652.0,674.75,650.0,666.5
1997-10-08,665.0,672.5,661.5,670.75
1997-10-09,671.0,679.0,665.0,678.0
1997-10-10,692.0,707.5,690.0,704.75
1997-10-13,702.0,733.0,700.0,724.5
1997-10-14,717.0,718.5,709.5,711.75
1997-10-15,712.0,717.5,708.0,709.25
1997-10-16,709.5,715.5,706.0,706.5
1997-10-17,703.5,709.0,695.0,696.0
1997-10-20,691.0,714.0,690.0,695.0
1997-10-21,695.0,704.5,692.0,700.25
1997-10-22,704.5,710.5,701.5,704.75
1997-10-23,699.0,705.0,696.0,700.0
1997-10-24,703.0,708.0,698.5,705.0
1997-10-27,709.0,711.0,700.0,704.5
1997-10-28,701.0,705.0,695.5,698.25
1997-10-29,701.0,704.5,695.0,696.0
1997-10-30,691.0,695.0,687.0,692.5
1997-10-31,692.5,697.5,690.0,696.25
1997-11-03,702.0,723.5,701.0,721.75
1997-11-04,722.5,730.0,715.0,716.0
1997-11-05,719.0,726.5,714.0,723.75
1997-11-06,730.0,731.0,718.0,726.5
1997-11-07,724.0,741.0,724.0,739.5
1997-11-10,732.5,735.5,718.5,721.5
1997-11-11,724.0,748.0,722.0,737.75
1997-11-12,734.0,736.0,728.5,730.5
1997-11-13,734.5,742.0,731.5,732.25
1997-11-14,736.0,737.0,722.5,724.0
1997-11-17,723.5,727.5,716.5,726.25
1997-11-18,731.0,731.0,718.5,720.0
1997-11-19,722.0,724.0,718.5,719.75
1997-11-20,720.0,726.5,711.5,712.0
1997-11-21,712.0,717.5,711.0,712.75
1997-11-24,715.5,717.5,710.0,715.75
1997-11-25,715.5,717.5,712.0,716.5
1997-11-26,719.0,728.5,719.0,724.25
1997-11-28,727.5,732.5,720.0,721.0
1997-12-01,722.0,726.5,718.5,722.5
1997-12-02,721.5,723.5,707.0,708.75
1997-12-03,710.0,712.0,703.5,710.75
1997-12-04,711.0,711.5,697.0,697.5
1997-12-05,699.0,708.0,698.0,706.5
1997-12-08,710.5,714.5,707.0,713.0
1997-12-09,710.5,712.0,706.0,709.5
1997-12-10,710.0,716.0,708.0,715.5
1997-12-11,710.0,710.5,699.0,703.75
1997-12-12,702.0,703.0,690.0,691.25
1997-12-15,690.0,690.5,683.5,689.0
1997-12-16,691.5,694.0,686.0,686.5
1997-12-17,690.0,691.5,687.5,690.75
1997-12-18,696.0,696.0,679.5,680.25
1997-12-19,681.0,685.5,675.5,684.0
1997-12-22,681.5,684.5,679.0,681.5
1997-12-23,679.5,682.0,677.5,681.25
1997-12-24,683.0,692.25,682.0,688.0
1997-12-26,692.0,693.0,687.5,690.0
1997-12-29,693.5,694.5,682.0,683.0
1997-12-30,682.5,687.0,682.5,685.75
1997-12-31,686.0,687.0,675.5,676.25
1998-01-02,675.0,678.0,665.5,667.5
1998-01-05,671.5,676.0,668.5,674.0
1998-01-06,674.0,675.5,667.5,669.75
1998-01-07,670.0,678.0,668.5,677.0
1998-01-08,675.0,676.0,662.0,663.0
1998-01-09,665.0,670.0,663.5,665.75
1998-01-12,662.0,668.0,658.0,665.25
1998-01-13,673.0,689.0,671.0,672.75
1998-01-14,673.0,675.5,661.5,665.5
1998-01-15,661.0,670.0,660.0,667.0
1998-01-16,668.5,673.5,661.5,664.0
1998-01-20,667.0,680.5,666.0,674.5
1998-01-21,672.5,674.5,666.5,669.25
1998-01-22,670.5,680.0,670.5,678.0
1998-01-23,681.5,684.0,672.0,672.5
1998-01-26,673.5,679.0,671.0,677.5
1998-01-27,676.5,691.5,676.5,682.25
1998-01-28,680.5,688.5,680.5,683.5
1998-01-29,681.5,685.0,677.5,682.25
1998-01-30,679.5,683.0,674.5,675.25
1998-02-02,674.0,680.0,672.0,679.25
1998-02-03,680.5,687.0,679.0,686.5
1998-02-04,685.5,688.0,682.0,684.0
1998-02-05,682.0,695.5,680.0,689.75
1998-02-06,690.0,693.0,687.0,690.0
1998-02-09,690.5,696.0,690.5,694.0
1998-02-10,694.0,698.0,692.5,697.5
1998-02-11,690.0,694.0,680.5,684.75
1998-02-12,687.0,687.0,678.0,685.5
1998-02-13,684.5,686.5,680.25,681.75
1998-02-17,678.5,679.0,668.5,670.75
1998-02-18,671.0,674.0,670.0,673.5
1998-02-19,672.5,678.0,670.0,673.0
1998-02-20,675.0,676.0,667.0,667.75
1998-02-23,662.0,668.5,661.0,665.0
1998-02-24,663.0,667.0,653.0,654.5
1998-02-25,655.0,659.5,654.5,657.25
1998-02-26,659.0,661.5,651.5,653.75
1998-02-27,655.0,664.0,653.75,658.25
1998-03-02,663.0,665.0,655.0,657.0
1998-03-03,656.0,657.0,652.0,655.5
1998-03-04,657.5,659.5,652.0,653.75
1998-03-05,654.0,658.0,653.5,654.75
1998-03-06,656.0,664.0,651.0,663.5
1998-03-09,670.0,672.0,665.0,665.5
1998-03-10,665.0,671.0,664.5,668.75
1998-03-11,670.5,679.0,669.0,672.0
1998-03-12,668.5,670.0,665.5,667.0
1998-03-13,665.0,665.5,655.0,655.5
1998-03-16,657.0,657.5,650.0,654.5
1998-03-17,658.5,659.5,655.5,656.75
1998-03-18,659.0,664.0,655.5,656.25
1998-03-19,652.0,654.5,650.5,652.0
1998-03-20,652.5,652.5,645.0,645.5
1998-03-23,653.0,654.75,649.5,654.5
1998-03-24,654.0,654.5,649.5,654.0
1998-03-25,655.5,658.0,653.0,653.5
1998-03-26,657.0,659.0,653.5,655.0
1998-03-27,654.5,655.0,647.0,648.25
1998-03-30,650.0,652.5,649.5,651.75
1998-03-31,651.0,651.0,643.0,647.0
1998-04-01,646.5,648.0,642.0,644.5
1998-04-02,645.5,648.5,642.0,646.0
1998-04-03,644.5,645.0,638.0,638.25
1998-04-06,636.5,637.5,630.5,632.75
1998-04-07,635.5,636.5,629.5,630.0
1998-04-08,631.0,634.0,630.0,633.25
1998-04-09,638.0,639.0,631.5,634.0
1998-04-13,638.0,638.5,628.0,628.25
1998-04-14,631.0,634.0,630.5,631.75
1998-04-15,634.0,643.5,634.0,641.0
1998-04-16,637.0,645.0,634.5,641.5
1998-04-17,642.0,645.0,639.0,642.5
1998-04-20,640.5,642.0,636.5,641.75
1998-04-21,640.0,653.0,638.5,650.5
1998-04-22,646.5,649.0,638.5,639.5
1998-04-23,641.0,645.0,639.0,643.5
1998-04-24,646.0,654.0,645.5,647.0
1998-04-27,639.5,649.5,637.5,648.0
1998-04-28,647.0,649.0,639.0,643.0
1998-04-29,648.0,649.0,642.0,643.0
1998-04-30,643.5,647.5,637.0,638.5
1998-05-01,638.5,643.0,636.5,641.75
1998-05-04,645.5,647.5,638.5,642.5
1998-05-05,643.0,648.75,642.25,648.25
1998-05-06,649.5,657.0,647.0,656.0
1998-05-07,654.5,659.75,652.5,659.0
1998-05-08,656.0,657.0,651.0,652.25
1998-05-11,642.5,647.0,640.0,644.5
1998-05-12,641.5,645.5,641.0,644.0
1998-05-13,646.0,650.0,644.75,648.0
1998-05-14,647.0,650.5,644.5,645.5
1998-05-15,643.0,644.5,640.5,641.25
1998-05-18,638.0,648.5,638.0,644.0
1998-05-19,640.5,642.0,631.5,632.0
1998-05-20,629.5,631.75,627.5,631.25
1998-05-21,632.5,635.0,625.5,626.0
1998-05-22,625.5,632.0,624.5,631.25
1998-05-26,624.5,625.0,618.5,619.0
1998-05-27,620.0,621.0,607.0,610.25
1998-05-28,611.5,615.75,611.0,611.25
1998-05-29,610.5,619.0,609.0,610.25
1998-06-01,606.0,610.0,603.0,609.5
1998-06-02,610.0,613.5,609.0,613.0
1998-06-03,613.5,615.5,607.0,609.5
1998-06-04,609.0,609.0,605.0,608.75
1998-06-05,609.0,609.0,603.0,605.25
1998-06-08,600.0,601.0,596.0,599.25
1998-06-09,598.5,600.75,594.0,597.25
1998-06-10,599.0,602.5,596.25,601.25
1998-06-11,600.0,603.0,597.0,597.25
1998-06-12,597.0,604.0,596.5,603.0
1998-06-15,598.5,600.0,595.0,597.25
1998-06-16,599.5,608.0,599.0,605.75
1998-06-17,609.0,622.0,607.0,614.75
1998-06-18,613.0,620.0,612.0,618.75
1998-06-19,629.0,644.0,629.0,640.5
1998-06-22,630.0,639.0,630.0,638.5
1998-06-23,645.0,661.0,643.0,656.0
1998-06-24,651.0,668.0,650.0,666.5
1998-06-25,661.0,667.5,653.0,654.0
1998-06-26,658.0,658.0,644.0,644.75
1998-06-29,630.0,631.0,614.75,614.75
1998-06-30,625.0,634.5,616.0,632.0
1998-07-01,624.0,630.0,623.0,629.25
1998-07-02,627.5,633.0,626.0,626.75
1998-07-06,623.0,626.0,618.75,625.75
1998-07-07,637.0,645.0,635.0,641.75
1998-07-08,659.0,662.0,644.5,647.0
1998-07-09,643.0,648.0,638.5,641.5
1998-07-10,635.0,637.0,632.0,634.25
1998-07-13,640.0,641.0,630.0,637.75
1998-07-14,632.0,640.0,630.5,631.5
1998-07-15,631.0,632.0,612.5,620.5
1998-07-16,624.0,636.0,624.0,629.75
1998-07-17,643.0,649.5,634.0,642.25
1998-07-20,628.0,630.0,622.0,625.75
1998-07-21,624.0,625.0,616.0,618.75
1998-07-22,610.0,612.0,604.0,610.75
1998-07-23,580.0,580.0,575.5,576.5
1998-07-24,577.5,578.0,569.5,570.25
1998-07-27,568.5,573.0,567.5,569.75
1998-07-28,569.75,572.5,565.5,572.0
1998-07-29,575.0,576.5,568.5,572.75
1998-07-30,571.0,578.0,569.5,575.25
1998-07-31,573.0,574.5,564.0,564.5
1998-08-03,559.0,559.5,553.5,555.75
1998-08-04,555.0,557.5,551.0,551.5
1998-08-05,551.0,551.0,542.5,543.25
1998-08-06,540.0,540.0,534.0,539.0
1998-08-07,544.5,544.5,532.0,532.75
1998-08-10,534.5,539.0,529.5,538.5
1998-08-11,536.5,545.0,533.5,543.0
1998-08-12,538.0,539.0,531.0,535.5
1998-08-13,539.5,539.5,529.0,530.75
1998-08-14,532.0,538.25,531.5,534.25
1998-08-17,542.0,542.75,537.0,539.25
1998-08-18,538.0,543.25,533.5,541.75
1998-08-19,544.5,548.5,541.5,547.25
1998-08-20,546.0,546.0,539.5,540.25
1998-08-21,532.5,533.5,525.5,526.0
1998-08-24,528.0,529.0,524.0,528.75
1998-08-25,531.0,532.0,526.75,531.25
